Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:06:47,5.82,5.55,5.5,59,34.5,5730078.0,0,17,1,1,1,0,74.4,100,76.4,-1.0848
2025-11-20 16:06:48,5.98,5.55,5.5,59,33.99,5730112.0,0,17,1,1,1,0,71.8,100,76.1,-0.2094
2025-11-20 16:06:49,6.07,5.55,5.5,59,34.75,5730147.0,0,17,1,1,1,0,68.2,100,74.0,0.2748
2025-11-20 16:06:50,5.97,5.56,5.5,59,35.24,5730182.0,0,17,1,1,1,0,65.6,100,69.9,0.1969
2025-11-20 16:06:51,5.9,5.56,5.5,59,34.71,5730216.5,0,17,1,1,1,0,65.2,100,67.4,-0.2667
2025-11-20 16:06:52,5.92,5.56,5.5,59,34.38,5730251.0,0,17,1,1,1,0,63.8,100,65.7,-0.1134
2025-11-20 16:06:53,5.96,5.56,5.5,59,34.61,5730285.5,0,17,1,1,1,0,63.0,100,65.3,0.1049
2025-11-20 16:06:54,5.9,5.55,5.5,59,34.47,5730320.0,0,17,1,1,1,0,61.9,100,63.5,-0.0623
2025-11-20 16:06:55,5.85,5.53,5.5,59,34.25,5730354.0,0,17,1,1,1,0,59.8,100,62.6,-0.0836
2025-11-20 16:06:56,5.91,5.52,5.5,59,34.19,5730388.0,0,17,1,1,1,0,59.2,100,60.1,0.5045
2025-11-20 16:06:57,6.05,5.5,5.5,59,34.73,5730422.5,0,17,1,1,1,0,59.3,100,59.6,0.7371
2025-11-20 16:06:58,6.15,5.49,5.5,59,35.45,5730458.0,0,17,1,1,1,0,60.6,100,59.4,0.9005
2025-11-20 16:06:59,6.16,5.5,5.5,63,47.81,5730506.0,0,17,1,1,1,0,64.3,100,60.5,1.4269
2025-11-20 16:07:00,6.15,5.52,5.5,60,36.05,5730542.0,0,17,1,1,1,0,66.3,100,62.4,0.6877
2025-11-20 16:07:01,6.24,5.55,5.5,60,36.1,5730578.0,0,17,1,1,1,0,71.2,100,66.3,0.6847
2025-11-20 16:07:02,6.22,5.55,5.5,60,36.52,5730614.5,0,17,1,1,1,0,73.3,100,71.4,0.6441
2025-11-20 16:07:03,6.21,5.57,5.5,60,36.3,5730651.0,0,17,1,1,1,0,74.1,100,73.1,0.4468
2025-11-20 16:07:04,6.22,5.58,5.5,60,36.35,5730687.5,0,17,1,1,1,0,75.7,100,74.2,0.4263
2025-11-20 16:07:05,6.24,5.57,5.5,60,36.45,5730724.0,0,17,1,1,1,0,75.5,100,76.0,0.4255
2025-11-20 16:07:06,6.17,5.57,5.5,60,36.5,5730760.5,0,17,1,1,1,0,75.3,100,76.0,-0.1657
2025-11-20 16:07:07,5.84,5.55,5.5,60,34.76,5730795.5,0,17,1,1,1,0,73.2,100,75.6,-0.9988
2025-11-20 16:07:08,6.02,5.53,5.5,60,34.4,5730830.0,0,17,1,1,1,0,69.2,100,74.2,0.1183
2025-11-20 16:07:09,6.09,5.52,5.5,60,35.69,5730865.5,0,17,1,1,1,0,67.1,100,70.1,0.478
2025-11-20 16:07:10,5.96,5.53,5.5,60,35.72,5730901.0,0,17,1,1,1,0,65.4,100,68.4,0.3808
2025-11-20 16:07:11,5.87,5.53,5.5,60,35.09,5730936.0,0,17,1,1,1,0,65.0,100,66.5,-0.0358
2025-11-20 16:07:12,5.86,5.53,5.5,60,34.54,5730970.5,0,17,1,1,1,0,64.9,100,65.3,-0.2404
2025-11-20 16:07:13,5.91,5.53,5.5,60,34.66,5731005.0,0,17,1,1,1,0,62.1,100,65.1,-0.13
2025-11-20 16:07:14,5.91,5.53,5.5,60,34.85,5731040.0,0,17,1,1,1,0,60.9,100,62.7,0.1977
2025-11-20 16:07:15,5.9,5.53,5.5,60,34.82,5731075.0,0,17,1,1,1,0,59.2,100,61.2,0.1828
2025-11-20 16:07:16,5.93,5.52,5.5,60,34.55,5731109.5,0,17,1,1,1,0,58.3,100,59.4,0.3774
2025-11-20 16:07:17,6.04,5.51,5.5,60,35.23,5731144.5,0,17,1,1,1,0,59.1,100,58.7,0.8371
2025-11-20 16:07:18,6.14,5.5,5.5,60,35.87,5731180.5,0,17,1,1,1,0,60.6,100,59.2,0.9222
2025-11-20 16:07:19,6.17,5.49,5.5,63,48.59,5731229.0,0,17,1,1,1,0,63.5,100,60.4,1.4081
2025-11-20 16:07:20,6.14,5.49,5.5,63,49.19,5731278.0,0,17,1,1,1,0,67.1,100,63.8,1.3391
2025-11-20 16:07:21,6.16,5.51,5.5,64,49.94,5731328.0,0,17,1,1,1,0,69.7,100,66.8,1.3374
2025-11-20 16:07:22,6.2,5.53,5.5,60,38.29,5731366.5,0,17,1,1,1,0,74.4,100,70.0,0.7188
2025-11-20 16:07:23,6.21,5.54,5.5,60,38.49,5731405.0,0,17,1,1,1,0,76.9,100,74.5,0.6128
2025-11-20 16:07:24,6.19,5.56,5.5,60,38.39,5731443.5,0,17,1,1,1,0,78.0,100,76.6,0.4426
2025-11-20 16:07:25,6.26,5.59,5.5,60,38.44,5731482.0,0,17,1,1,1,0,79.3,100,78.5,0.4455
2025-11-20 16:07:26,6.14,5.59,5.5,60,38.75,5731521.0,0,17,1,1,1,0,79.2,100,79.7,0.1637
2025-11-20 16:07:27,5.87,5.58,5.5,60,36.69,5731557.5,0,17,1,1,1,0,76.7,100,79.1,-1.0928
2025-11-20 16:07:28,5.98,5.56,5.5,60,36.65,5731594.0,0,17,1,1,1,0,72.3,100,77.4,-0.1033
2025-11-20 16:07:29,6.08,5.55,5.5,60,37.98,5731632.0,0,17,1,1,1,0,68.7,100,71.9,0.4834
2025-11-20 16:07:30,5.92,5.54,5.5,60,37.52,5731669.5,0,17,1,1,1,0,64.9,100,69.1,0.0534
2025-11-20 16:07:31,5.85,5.52,5.5,60,36.52,5731706.0,0,17,1,1,1,0,64.3,100,67.3,-0.0486
2025-11-20 16:07:32,5.97,5.52,5.5,60,36.8,5731743.0,0,17,1,1,1,0,63.3,100,64.4,0.4414
2025-11-20 16:07:33,5.98,5.53,5.5,60,37.39,5731780.5,0,17,1,1,1,0,62.7,100,63.8,0.5643
2025-11-20 16:07:34,5.94,5.53,5.5,60,37.07,5731817.5,0,17,1,1,1,0,61.2,100,62.5,0.4068
2025-11-20 16:07:35,5.88,5.54,5.5,60,36.7,5731854.0,0,17,1,1,1,0,61.2,100,61.6,0.0921
2025-11-20 16:07:36,5.88,5.54,5.5,60,36.72,5731890.5,0,17,1,1,1,0,61.0,100,61.5,0.1601
2025-11-20 16:07:37,6.09,5.55,5.5,60,37.49,5731928.0,0,17,1,1,1,0,60.9,100,61.4,0.7959
2025-11-20 16:07:38,6.19,5.55,5.5,60,38.37,5731966.5,0,17,1,1,1,0,61.2,100,61.3,0.9877
2025-11-20 16:07:39,6.18,5.55,5.5,60,38.39,5732005.0,0,17,1,1,1,0,65.5,100,62.1,0.9341
2025-11-20 16:07:40,6.19,5.55,5.5,60,38.39,5732043.5,0,17,1,1,1,0,68.2,100,65.6,0.8511
2025-11-20 16:07:41,6.19,5.54,5.5,60,38.51,5732082.0,0,17,1,1,1,0,71.4,100,69.0,0.8001
2025-11-20 16:07:42,6.18,5.54,5.5,60,38.2,5732120.0,0,17,1,1,1,0,72.7,100,71.9,0.6178
2025-11-20 16:07:43,6.25,5.55,5.5,60,38.56,5732158.5,0,17,1,1,1,0,74.8,100,73.7,0.6705
2025-11-20 16:07:44,6.25,5.58,5.5,60,38.81,5732197.5,0,17,1,1,1,0,75.9,100,73.7,0.6595
2025-11-20 16:07:45,6.24,5.59,5.5,60,38.64,5732236.0,0,17,1,1,1,0,76.7,100,76.2,0.5468
2025-11-20 16:07:46,6.21,5.59,5.5,60,38.64,5732236.0,0,17,1,1,1,0,78.1,100,78.2,-0.0056
2025-11-20 16:07:47,5.87,5.6,5.5,57,32.69,5732306.0,0,17,1,1,1,0,77.6,100,78.3,-1.5301
2025-11-20 16:07:48,5.94,5.6,5.5,57,32.9,5732339.0,0,17,1,1,1,0,72.5,100,77.1,-0.1854
2025-11-20 16:07:49,6.23,5.59,5.5,60,37.13,5732376.0,0,17,1,1,1,0,69.4,100,72.0,0.5455
2025-11-20 16:07:50,5.95,5.58,5.5,60,36.55,5732412.5,0,17,1,1,1,0,65.5,100,69.3,-0.0142
2025-11-20 16:07:51,5.8,5.56,5.5,60,34.92,5732447.5,0,17,1,1,1,0,61.1,100,64.6,-0.696
2025-11-20 16:07:52,6.0,5.54,5.5,60,35.42,5732483.0,0,17,1,1,1,0,59.8,100,62.2,0.0881
2025-11-20 16:07:53,6.05,5.53,5.5,60,36.23,5732519.0,0,17,1,1,1,0,58.5,100,59.5,0.7219
2025-11-20 16:07:54,5.95,5.52,5.5,60,35.73,5732554.5,0,17,1,1,1,0,58.0,100,58.7,0.304
2025-11-20 16:07:55,5.82,5.52,5.5,60,35.73,5732554.5,0,17,1,1,1,0,57.5,100,58.7,0.0713
2025-11-20 16:07:56,6.01,5.52,5.5,60,35.52,5732625.0,0,17,1,1,1,0,57.9,100,57.5,0.4371
2025-11-20 16:07:57,6.02,5.52,5.5,60,36.03,5732661.0,0,17,1,1,1,0,58.2,100,58.0,0.697
2025-11-20 16:07:58,6.07,5.53,5.5,60,36.03,5732661.0,0,17,1,1,1,0,58.7,100,58.3,0.8324
2025-11-20 16:07:59,6.18,5.54,5.5,60,36.34,5732697.5,0,17,1,1,1,0,60.6,100,59.6,0.9634
2025-11-20 16:08:00,6.2,5.55,5.5,60,37.02,5732771.5,0,17,1,1,1,0,63.8,100,62.1,0.9225
2025-11-20 16:08:01,6.16,5.54,5.5,60,36.91,5732808.5,0,17,1,1,1,0,67.7,100,65.1,0.665
2025-11-20 16:08:02,6.15,5.54,5.5,60,36.73,5732845.0,0,17,1,1,1,0,70.7,100,69.7,0.5578
2025-11-20 16:08:03,6.23,5.54,5.5,60,37.06,5732882.0,0,17,1,1,1,0,72.4,100,71.4,0.6464
2025-11-20 16:08:04,6.24,5.54,5.5,60,37.19,5732919.0,0,17,1,1,1,0,75.0,100,71.4,0.6476
2025-11-20 16:08:05,6.21,5.54,5.5,60,37.03,5732956.0,0,17,1,1,1,0,76.1,100,75.7,0.4694
2025-11-20 16:08:06,6.15,5.55,5.5,60,37.03,5732956.0,0,17,1,1,1,0,76.5,100,75.7,0.292
2025-11-20 16:08:07,5.92,5.56,5.5,60,35.96,5732992.0,0,17,1,1,1,0,74.6,100,76.6,-0.9083
2025-11-20 16:08:08,6.0,5.57,5.5,60,36.41,5733064.0,0,17,1,1,1,0,72.1,100,76.4,-0.151
2025-11-20 16:08:09,6.08,5.57,5.5,60,36.41,5733064.0,0,17,1,1,1,0,69.8,100,73.3,0.2451
2025-11-20 16:08:10,5.93,5.58,5.5,60,36.37,5733100.5,0,17,1,1,1,0,66.8,100,71.2,-0.5815
2025-11-20 16:08:11,5.82,5.57,5.5,60,35.26,5733136.0,0,17,1,1,1,0,64.3,100,66.1,-0.6267
2025-11-20 16:08:12,5.92,5.55,5.5,60,35.07,5733171.0,0,17,1,1,1,0,62.9,100,64.6,0.3447
2025-11-20 16:08:13,6.0,5.54,5.5,60,35.99,5733242.5,0,17,1,1,1,0,60.6,100,61.7,0.5086
2025-11-20 16:08:14,5.88,5.53,5.5,60,35.57,5733278.0,0,17,1,1,1,0,60.2,100,60.6,0.1688
2025-11-20 16:08:15,5.84,5.51,5.5,60,35.13,5733313.0,0,17,1,1,1,0,60.6,100,60.6,0.0653
2025-11-20 16:08:16,5.97,5.51,5.5,60,35.46,5733348.5,0,17,1,1,1,0,60.7,100,60.7,0.301
2025-11-20 16:08:17,6.02,5.51,5.5,60,35.46,5733348.5,0,17,1,1,1,0,60.9,100,61.1,0.6447
2025-11-20 16:08:18,6.18,5.53,5.5,60,36.41,5733385.0,0,17,1,1,1,0,61.9,100,61.1,0.9272
2025-11-20 16:08:19,6.22,5.55,5.5,60,36.9,5733422.0,0,17,1,1,1,0,65.5,100,61.4,0.9188
2025-11-20 16:08:20,6.16,5.57,5.5,60,36.95,5733459.0,0,17,1,1,1,0,68.8,100,63.9,0.6388
2025-11-20 16:08:21,6.15,5.58,5.5,60,36.76,5733496.0,0,17,1,1,1,0,70.5,100,66.5,0.5087
2025-11-20 16:08:22,6.25,5.58,5.5,60,36.92,5733533.0,0,17,1,1,1,0,72.5,100,70.2,0.6092
2025-11-20 16:08:23,6.27,5.57,5.5,60,37.25,5733570.5,0,17,1,1,1,0,73.6,100,72.4,0.6361
2025-11-20 16:08:24,6.23,5.57,5.5,60,37.22,5733607.5,0,17,1,1,1,0,74.1,100,74.2,0.5188
2025-11-20 16:08:25,6.23,5.57,5.5,60,37.14,5733644.5,0,17,1,1,1,0,76.2,100,76.2,0.4481
2025-11-20 16:08:26,5.99,5.57,5.5,60,35.91,5733717.5,0,17,1,1,1,0,76.7,100,76.2,0.2225
2025-11-20 16:08:27,5.84,5.56,5.5,60,35.13,5733752.5,0,17,1,1,1,0,75.3,100,76.9,-1.102
2025-11-20 16:08:28,5.93,5.56,5.5,60,35.13,5733752.5,0,17,1,1,1,0,70.4,100,76.8,-0.3789
2025-11-20 16:08:29,6.11,5.56,5.5,60,36.26,5733789.0,0,17,1,1,1,0,67.5,100,72.0,0.3889
2025-11-20 16:08:30,5.98,5.58,5.5,60,36.48,5733825.5,0,17,1,1,1,0,65.7,100,69.5,0.0698
2025-11-20 16:08:31,5.88,5.58,5.5,60,35.37,5733861.0,0,17,1,1,1,0,63.4,100,66.6,-0.3169
2025-11-20 16:08:32,5.95,5.58,5.5,60,35.33,5733896.5,0,17,1,1,1,0,62.2,100,64.6,0.116
