Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:14:55,5.89,4.53,4.5,45,39.17,6149734.0,0,26,1,1,0,0,47.1,100,48.6,0.9741
2025-11-20 20:14:56,5.99,4.53,4.5,45,39.17,6149734.0,0,26,1,1,0,0,47.3,100,47.5,1.1254
2025-11-20 20:14:57,6.09,4.54,4.5,45,40.27,6149774.5,0,26,1,1,0,0,48.1,100,47.5,1.1351
2025-11-20 20:14:58,6.18,4.54,4.5,45,40.49,6149815.0,0,26,1,1,0,0,49.7,100,47.9,1.1807
2025-11-20 20:14:59,6.31,4.54,4.5,45,41.36,6149856.5,0,26,1,1,0,0,50.3,100,49.5,1.2016
2025-11-20 20:15:00,6.35,4.53,4.5,45,41.76,6149898.5,0,26,1,1,0,0,52.9,100,50.2,1.197
2025-11-20 20:15:01,6.34,4.53,4.5,45,42.03,6149940.5,0,26,1,1,0,0,53.4,100,53.3,1.1141
2025-11-20 20:15:02,6.36,4.52,4.5,45,41.95,6149982.5,0,26,1,1,0,0,53.7,100,53.8,1.1141
2025-11-20 20:15:03,6.39,4.52,4.5,45,42.24,6150066.5,0,26,1,1,0,0,53.7,100,54.0,1.1249
2025-11-20 20:15:04,6.42,4.53,4.5,45,42.33,6150109.0,0,26,1,1,0,0,55.1,100,55.3,1.0901
2025-11-20 20:15:05,6.04,4.54,4.5,45,42.33,6150109.0,0,26,1,1,0,0,55.0,100,55.3,0.9958
2025-11-20 20:15:06,5.59,4.55,4.5,45,41.57,6150150.5,0,26,1,1,0,0,54.4,100,55.3,0.5637
2025-11-20 20:15:07,5.45,4.55,4.5,45,36.64,6150224.5,0,26,1,1,0,0,51.3,100,54.9,0.116
2025-11-20 20:15:08,5.86,4.55,4.5,45,36.64,6150224.5,0,26,1,1,0,0,49.7,100,52.7,0.8153
2025-11-20 20:15:09,6.16,4.55,4.5,45,40.26,6150265.0,0,26,1,1,0,0,48.4,100,50.1,1.1674
2025-11-20 20:15:10,5.93,4.54,4.5,45,41.12,6150306.0,0,26,1,1,0,0,48.2,100,49.0,0.9905
2025-11-20 20:15:11,5.64,4.53,4.5,45,38.94,6150345.0,0,26,1,1,0,0,49.0,100,48.4,0.6682
2025-11-20 20:15:12,5.78,4.52,4.5,45,37.93,6150383.0,0,26,1,1,0,0,47.7,100,49.0,0.8938
2025-11-20 20:15:13,5.94,4.51,4.5,45,39.17,6150422.0,0,26,1,1,0,0,47.5,100,49.5,1.0394
2025-11-20 20:15:14,5.83,4.51,4.5,45,39.66,6150461.5,0,26,1,1,0,0,47.6,100,48.0,0.9964
