Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:55:56,6.26,4.63,4.5,59,70.1,8960428.0,0,38,1,1,1,1,105.2,100,109.1,0.5886
2025-11-25 18:55:57,5.58,4.63,4.5,59,63.43,8960491.0,0,38,1,1,1,1,100.5,100,108.0,-1.459
2025-11-25 18:55:58,4.99,4.58,4.5,58,42.59,8960534.0,0,38,1,1,1,1,94.0,100,103.0,-3.4796
2025-11-25 18:55:59,5.53,4.57,4.5,62,77.43,8960611.0,0,38,1,1,1,1,85.2,100,96.9,1.1346
2025-11-25 18:56:00,6.06,4.56,4.5,62,83.71,8960695.0,0,38,1,1,1,1,81.6,100,88.0,1.3197
2025-11-25 18:56:01,5.46,4.57,4.5,62,76.61,8960772.0,0,38,1,1,1,1,80.2,100,84.3,0.3264
2025-11-25 18:56:02,5.0,4.55,4.5,62,64.67,8960837.0,0,38,1,1,1,1,77.5,100,81.6,-0.0863
2025-11-25 18:56:03,5.56,4.53,4.5,62,75.59,8960913.0,0,38,1,1,1,1,77.6,100,80.5,1.0749
2025-11-25 18:56:04,5.68,4.53,4.5,62,79.14,8960992.0,0,38,1,1,1,1,77.4,100,80.6,1.1928
2025-11-25 18:56:05,5.36,4.53,4.5,64,93.08,8961085.0,0,38,1,1,1,1,75.1,100,80.1,1.3346
2025-11-25 18:56:06,5.24,4.52,4.5,64,90.19,8961175.0,0,38,1,1,1,1,77.4,100,80.1,1.1724
2025-11-25 18:56:07,5.73,4.52,4.5,64,96.99,8961272.0,0,38,1,1,1,1,80.6,100,81.3,1.5482
2025-11-25 18:56:08,5.92,4.53,4.5,64,96.99,8961272.0,0,38,1,1,1,1,86.4,100,81.3,1.6353
2025-11-25 18:56:09,5.82,4.55,4.5,64,99.71,8961372.0,0,38,1,1,1,1,90.0,100,90.5,1.4428
2025-11-25 18:56:10,5.8,4.56,4.5,64,98.54,8961471.0,0,38,1,1,1,1,95.0,100,94.3,1.305
2025-11-25 18:56:11,5.84,4.57,4.5,64,98.52,8961668.0,0,38,1,1,1,1,103.0,100,100.0,1.265
2025-11-25 18:56:12,5.97,4.58,4.5,64,100.43,8961768.0,0,38,1,1,1,1,104.6,100,106.9,1.2515
2025-11-25 18:56:13,5.93,4.6,4.5,64,99.82,8961868.0,0,38,1,1,1,1,106.3,100,109.2,1.1598
2025-11-25 18:56:14,5.84,4.62,4.5,61,75.06,8961943.0,0,38,1,1,1,1,109.3,100,110.3,0.387
2025-11-25 18:56:15,6.04,4.62,4.5,58,67.16,8962010.0,0,38,1,1,1,1,109.4,100,113.3,0.2397
2025-11-25 18:56:16,6.1,4.62,4.5,58,67.16,8962010.0,0,38,1,1,1,1,107.9,100,113.1,0.3077
2025-11-25 18:56:17,5.31,4.61,4.5,58,58.87,8962138.0,0,38,1,1,1,1,106.0,100,113.1,-0.2913
2025-11-25 18:56:18,5.06,4.6,4.5,57,45.18,8962183.0,0,38,1,1,1,1,98.0,100,110.5,-3.1829
2025-11-25 18:56:19,5.54,4.57,4.5,61,45.18,8962183.0,0,38,1,1,1,1,89.7,100,99.8,0.3448
2025-11-25 18:56:20,6.28,4.56,4.5,61,71.79,8962255.0,0,38,1,1,1,1,83.9,100,99.8,1.3031
2025-11-25 18:56:21,5.5,4.56,4.5,61,79.94,8962335.0,0,38,1,1,1,1,82.5,100,89.6,-0.1144
2025-11-25 18:56:22,4.8,4.54,4.5,61,71.3,8962406.0,0,38,1,1,1,1,81.8,100,87.0,-1.6041
2025-11-25 18:56:23,5.7,4.53,4.5,61,49.26,8962455.0,0,38,1,1,1,1,78.4,100,84.8,1.2669
2025-11-25 18:56:24,6.02,4.53,4.5,61,73.56,8962529.0,0,38,1,1,1,1,78.4,100,81.4,1.3159
2025-11-25 18:56:25,5.36,4.53,4.5,63,85.91,8962692.0,0,38,1,1,1,1,79.4,100,81.7,1.4202
2025-11-25 18:56:26,5.09,4.51,4.5,63,79.3,8962771.0,0,38,1,1,1,1,77.4,100,83.0,0.5941
2025-11-25 18:56:27,5.98,4.51,4.5,63,94.36,8962865.0,0,38,1,1,1,1,80.3,100,81.9,1.595
2025-11-25 18:56:28,5.97,4.53,4.5,63,94.36,8962865.0,0,38,1,1,1,1,83.4,100,81.9,1.5632
2025-11-25 18:56:29,5.74,4.55,4.5,63,91.26,8963050.0,0,38,1,1,1,1,84.4,100,84.8,1.3316
2025-11-25 18:56:30,5.82,4.55,4.5,63,91.26,8963050.0,0,38,1,1,1,1,90.5,100,87.5,1.3359
2025-11-25 18:56:31,6.06,4.57,4.5,63,92.22,8963142.0,0,38,1,1,1,1,94.8,100,90.0,1.3849
2025-11-25 18:56:32,6.03,4.58,4.5,63,95.49,8963237.0,0,38,1,1,1,1,102.6,100,96.5,1.3086
2025-11-25 18:56:33,5.91,4.6,4.5,63,95.02,8963332.0,0,38,1,1,1,1,103.8,100,102.5,1.0702
2025-11-25 18:56:34,5.89,4.61,4.5,60,93.45,8963425.0,0,38,1,1,1,1,105.6,100,108.6,0.341
2025-11-25 18:56:35,6.18,4.61,4.5,57,69.56,8963495.0,0,38,1,1,1,1,110.3,100,113.9,0.3358
2025-11-25 18:56:36,6.31,4.61,4.5,57,68.38,8963630.0,0,38,1,1,1,1,109.4,100,113.9,0.4101
2025-11-25 18:56:37,5.2,4.6,4.5,57,55.81,8963686.0,0,38,1,1,1,1,103.5,100,111.0,-0.5456
2025-11-25 18:56:38,5.03,4.59,4.5,60,55.81,8963686.0,0,38,1,1,1,1,97.2,100,103.7,-1.9067
2025-11-25 18:56:39,5.82,4.55,4.5,60,53.17,8963739.0,0,38,1,1,1,1,84.8,100,103.7,0.3293
2025-11-25 18:56:40,5.88,4.55,4.5,60,69.51,8963809.0,0,38,1,1,1,1,79.7,100,91.6,0.9405
2025-11-25 18:56:41,5.33,4.55,4.5,60,69.82,8963879.0,0,38,1,1,1,1,75.7,100,85.1,0.3674
2025-11-25 18:56:42,5.19,4.53,4.5,60,60.56,8963940.0,0,38,1,1,1,1,75.9,100,78.9,0.1934
2025-11-25 18:56:43,5.65,4.52,4.5,60,61.85,8964002.0,0,38,1,1,1,1,76.6,100,78.4,0.9182
2025-11-25 18:56:44,5.79,4.52,4.5,60,69.24,8964071.0,0,38,1,1,1,1,76.9,100,79.5,1.0507
2025-11-25 18:56:45,5.32,4.52,4.5,63,69.23,8964140.0,0,38,1,1,1,1,77.8,100,79.5,0.671
2025-11-25 18:56:46,5.74,4.51,4.5,63,77.06,8964217.0,0,38,1,1,1,1,79.2,100,81.0,1.3531
2025-11-25 18:56:47,6.16,4.51,4.5,63,85.86,8964303.0,0,38,1,1,1,1,84.5,100,82.2,1.6245
2025-11-25 18:56:48,5.76,4.53,4.5,63,91.2,8964394.0,0,38,1,1,1,1,87.0,100,85.1,1.267
