Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:51:26,5.86,4.08,4.0,70,134.49,9644038.0,0,43,1,0,1,1,148.8,100,154.4,1.3357
2025-11-25 20:51:27,5.87,4.08,4.0,70,134.56,9644173.0,0,43,1,0,1,1,148.2,100,153.1,1.3596
2025-11-25 20:51:28,5.86,4.08,4.0,70,134.56,9644173.0,0,43,1,0,1,1,148.9,100,153.5,1.3584
2025-11-25 20:51:29,5.85,4.08,4.0,70,134.54,9644308.0,0,43,1,0,1,1,149.7,100,153.5,1.3459
2025-11-25 20:51:30,5.84,4.08,4.0,70,134.2,9644576.0,0,43,1,0,1,1,150.2,100,154.2,1.3266
2025-11-25 20:51:31,5.84,4.08,4.0,70,134.17,9644710.0,0,43,1,0,1,1,151.2,100,154.8,1.3158
2025-11-25 20:51:32,5.84,4.08,4.0,70,134.17,9644710.0,0,43,1,0,1,1,152.4,100,155.8,1.3051
2025-11-25 20:51:33,5.81,4.08,4.0,70,133.88,9644844.0,0,43,1,0,1,1,152.4,100,157.0,1.2751
2025-11-25 20:51:34,5.81,4.09,4.0,70,133.58,9644978.0,0,43,1,0,1,1,152.8,100,157.8,1.2716
2025-11-25 20:51:35,5.8,4.09,4.0,70,133.46,9645111.0,0,43,1,0,1,1,153.1,100,157.6,1.2646
2025-11-25 20:51:36,5.83,4.09,4.0,70,133.39,9645244.0,0,43,1,0,1,1,152.9,100,158.1,1.2779
2025-11-25 20:51:37,5.84,4.08,4.0,70,133.88,9645378.0,0,43,1,0,1,1,152.9,100,158.3,1.2706
2025-11-25 20:51:38,5.79,4.09,4.0,70,134.0,9645512.0,0,43,1,0,1,1,152.9,100,158.0,1.2617
2025-11-25 20:51:39,5.8,4.08,4.0,70,133.17,9645645.0,0,43,1,0,1,1,152.4,100,157.7,1.2679
2025-11-25 20:51:40,5.84,4.08,4.0,70,133.32,9645778.0,0,43,1,0,1,1,152.4,100,157.4,1.3027
2025-11-25 20:51:41,5.84,4.08,4.0,70,134.2,9645912.0,0,43,1,0,1,1,152.5,100,157.4,1.2919
2025-11-25 20:51:42,5.8,4.08,4.0,70,133.22,9646179.0,0,43,1,0,1,1,152.2,100,157.4,1.2716
2025-11-25 20:51:43,5.8,4.08,4.0,70,133.29,9646312.0,0,43,1,0,1,1,152.1,100,157.2,1.2726
2025-11-25 20:51:44,5.81,4.09,4.0,70,133.61,9646446.0,0,43,1,0,1,1,152.0,100,157.0,1.2784
2025-11-25 20:51:45,5.82,4.08,4.0,70,133.61,9646446.0,0,43,1,0,1,1,151.8,100,157.0,1.2928
2025-11-25 20:51:46,5.8,4.08,4.0,70,133.8,9646580.0,0,43,1,0,1,1,151.8,100,156.9,1.2979
2025-11-25 20:51:47,5.76,4.08,4.0,70,133.29,9646713.0,0,43,1,0,1,1,151.7,100,156.7,1.2537
