Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:21:23,5.68,3.95,4.0,53,58.57,9044690.0,0,39,1,1,1,1,74.6,100,76.2,1.1208
2025-11-25 19:21:24,5.67,3.95,4.0,53,58.7,9044749.0,0,39,1,1,1,1,75.4,100,76.4,1.0748
2025-11-25 19:21:25,5.67,3.96,4.0,54,58.7,9044749.0,0,39,1,1,1,1,75.7,100,78.1,1.0594
2025-11-25 19:21:26,5.7,3.97,4.0,53,58.9,9044808.0,0,39,1,1,1,1,78.2,100,78.5,1.0315
2025-11-25 19:21:27,5.77,3.99,4.0,53,58.14,9044866.0,0,39,1,1,1,1,78.4,100,79.1,1.0133
2025-11-25 19:21:28,5.7,4.0,4.0,53,58.79,9044925.0,0,39,1,1,1,1,78.5,100,81.4,0.9333
2025-11-25 19:21:29,5.59,4.01,4.0,50,58.08,9044983.0,0,39,1,1,1,1,78.5,100,81.6,0.7221
2025-11-25 19:21:30,5.84,4.01,4.0,50,53.83,9045037.0,0,39,1,1,1,1,79.8,100,83.2,0.8741
2025-11-25 19:21:31,5.98,4.02,4.0,50,56.98,9045150.0,0,39,1,1,1,1,78.5,100,82.7,0.9623
2025-11-25 19:21:32,5.96,4.03,4.0,50,56.81,9045207.0,0,39,1,1,1,1,78.0,100,81.2,0.9536
2025-11-25 19:21:33,5.69,4.03,4.0,50,54.63,9045262.0,0,39,1,1,1,1,76.0,100,80.5,0.822
2025-11-25 19:21:34,5.67,4.04,4.0,50,54.63,9045262.0,0,39,1,1,1,1,74.6,100,80.5,0.8049
2025-11-25 19:21:35,5.89,4.04,4.0,50,56.25,9045372.0,0,39,1,1,1,1,72.8,100,77.9,0.9772
2025-11-25 19:21:36,6.12,4.04,4.0,50,58.54,9045431.0,0,39,1,1,1,1,72.2,100,76.3,1.2294
2025-11-25 19:21:37,5.91,4.05,4.0,50,58.54,9045431.0,0,39,1,1,1,1,72.1,100,75.3,1.1164
2025-11-25 19:21:38,5.53,4.05,4.0,50,56.45,9045487.0,0,39,1,1,1,1,71.4,100,75.0,0.676
2025-11-25 19:21:39,5.61,4.06,4.0,50,52.11,9045539.0,0,39,1,1,1,1,70.7,100,75.0,0.9098
2025-11-25 19:21:40,6.14,4.06,4.0,50,55.4,9045594.0,0,39,1,1,1,1,70.2,100,73.8,1.2858
2025-11-25 19:21:41,5.86,4.07,4.0,50,58.29,9045652.0,0,39,1,1,1,1,70.0,100,73.3,1.1239
2025-11-25 19:21:42,5.49,4.07,4.0,50,55.99,9045708.0,0,39,1,1,1,1,70.3,100,72.9,0.8278
2025-11-25 19:21:43,5.45,4.07,4.0,50,52.96,9045761.0,0,39,1,1,1,1,70.2,100,73.0,0.7233
2025-11-25 19:21:44,5.93,4.07,4.0,50,52.65,9045814.0,0,39,1,1,1,1,69.2,100,72.5,1.1814
2025-11-25 19:21:45,5.92,4.08,4.0,50,56.63,9045871.0,0,39,1,1,1,1,69.0,100,71.9,1.1191
