Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:46:10,5.34,5.0,5.0,83,133.41,9130736.0,0,40,1,1,1,1,153.1,100,161.2,-0.6216
2025-11-25 19:46:11,5.47,5.01,5.0,83,136.28,9130872.0,0,40,1,1,1,1,152.7,100,158.7,-0.4435
2025-11-25 19:46:12,5.58,5.02,5.0,83,118.24,9130990.0,0,40,1,1,1,1,153.1,100,157.9,0.1506
2025-11-25 19:46:13,5.6,5.01,5.0,83,137.41,9131127.0,0,40,1,1,1,1,154.6,100,158.0,0.2915
2025-11-25 19:46:14,5.63,5.01,5.0,83,139.4,9131266.0,0,40,1,1,1,1,157.7,100,159.5,0.4056
2025-11-25 19:46:15,5.62,5.0,5.0,83,142.01,9131408.0,0,40,1,1,1,1,157.3,100,160.9,0.3979
2025-11-25 19:46:16,5.61,5.0,5.0,83,141.01,9131549.0,0,40,1,1,1,1,152.2,100,162.3,0.341
2025-11-25 19:46:17,5.32,5.01,5.0,83,140.11,9131689.0,0,40,1,1,1,1,149.1,100,159.2,-0.7135
2025-11-25 19:46:18,5.67,5.01,5.0,83,131.24,9131820.0,0,40,1,1,1,1,149.5,100,154.4,0.5634
2025-11-25 19:46:19,5.73,5.01,5.0,83,149.64,9131970.0,0,40,1,1,1,1,151.6,100,154.4,0.6494
2025-11-25 19:46:20,5.62,5.01,5.0,83,143.25,9132113.0,0,40,1,1,1,1,154.1,100,155.7,0.2807
2025-11-25 19:46:21,5.69,5.01,5.0,83,137.36,9132250.0,0,40,1,1,1,1,154.0,100,158.0,0.5154
2025-11-25 19:46:22,5.79,5.01,5.0,83,148.02,9132398.0,0,40,1,1,1,1,153.1,100,159.2,0.7223
2025-11-25 19:46:23,5.62,5.02,5.0,83,149.29,9132547.0,0,40,1,1,1,1,153.2,100,158.2,0.614
2025-11-25 19:46:24,5.55,5.01,5.0,83,136.71,9132684.0,0,40,1,1,1,1,152.2,100,158.1,0.2545
2025-11-25 19:46:25,5.63,5.01,5.0,83,136.59,9132821.0,0,40,1,1,1,1,151.6,100,157.3,0.4298
2025-11-25 19:46:26,5.75,5.01,5.0,83,145.35,9132966.0,0,40,1,1,1,1,153.6,100,156.7,0.6712
