Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:27:28,5.67,4.59,4.5,78,133.02,9460452.0,0,42,1,0,1,1,161.5,100,166.7,0.7163
2025-11-25 20:27:29,5.66,4.59,4.5,78,133.0,9460585.0,0,42,1,0,1,1,161.7,100,166.7,0.7004
2025-11-25 20:27:30,5.66,4.59,4.5,78,132.8,9460718.0,0,42,1,0,1,1,161.7,100,166.9,0.6907
2025-11-25 20:27:31,5.67,4.59,4.5,78,132.77,9460851.0,0,42,1,0,1,1,161.7,100,166.9,0.6936
2025-11-25 20:27:32,5.67,4.59,4.5,78,132.87,9460984.0,0,42,1,0,1,1,161.5,100,166.9,0.6936
2025-11-25 20:27:33,5.67,4.59,4.5,78,133.0,9461250.0,0,42,1,0,1,1,161.4,100,166.8,0.7091
2025-11-25 20:27:34,5.68,4.59,4.5,78,133.0,9461250.0,0,42,1,0,1,1,161.4,100,166.7,0.7072
2025-11-25 20:27:35,5.68,4.59,4.5,78,132.97,9461383.0,0,42,1,0,1,1,161.4,100,166.6,0.7135
2025-11-25 20:27:36,5.68,4.59,4.5,78,133.02,9461516.0,0,42,1,0,1,1,161.5,100,166.7,0.713
2025-11-25 20:27:37,5.66,4.59,4.5,78,133.15,9461649.0,0,42,1,0,1,1,161.6,100,166.8,0.6928
2025-11-25 20:27:38,5.66,4.59,4.5,78,132.75,9461782.0,0,42,1,0,1,1,161.8,100,166.9,0.6933
2025-11-25 20:27:39,5.68,4.59,4.5,78,132.75,9461915.0,0,42,1,0,1,1,161.8,100,167.0,0.7131
2025-11-25 20:27:40,5.68,4.59,4.5,78,133.12,9462048.0,0,42,1,0,1,1,161.8,100,167.1,0.7184
2025-11-25 20:27:41,5.67,4.59,4.5,78,133.2,9462181.0,0,42,1,0,1,1,161.8,100,167.1,0.7078
2025-11-25 20:27:42,5.67,4.59,4.5,78,132.92,9462314.0,0,42,1,0,1,1,161.8,100,167.1,0.6975
2025-11-25 20:27:43,5.67,4.59,4.5,78,132.97,9462447.0,0,42,1,0,1,1,161.7,100,167.1,0.7107
2025-11-25 20:27:44,5.68,4.59,4.5,78,133.1,9462580.0,0,42,1,0,1,1,161.7,100,167.0,0.7124
2025-11-25 20:27:45,5.67,4.59,4.5,78,133.22,9462713.0,0,42,1,0,1,1,161.8,100,166.9,0.7017
2025-11-25 20:27:46,5.67,4.59,4.5,78,133.0,9462846.0,0,42,1,0,1,1,161.7,100,166.9,0.7003
2025-11-25 20:27:47,5.67,4.59,4.5,78,132.92,9462979.0,0,42,1,0,1,1,161.8,100,166.9,0.7039
2025-11-25 20:27:48,5.68,4.59,4.5,78,133.05,9463112.0,0,42,1,0,1,1,162.0,100,167.0,0.7028
2025-11-25 20:27:49,5.65,4.59,4.5,78,132.87,9463245.0,0,42,1,0,1,1,162.1,100,167.2,0.6739
2025-11-25 20:27:50,5.65,4.59,4.5,78,132.38,9463377.0,0,42,1,0,1,1,161.8,100,167.2,0.6737
