Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:29:39,5.74,5.05,5.0,45,29.61,722280.4,0,31,1,1,0,0,38.0,100,40.1,-0.0437
2025-11-21 19:29:40,5.74,5.05,5.0,45,29.55,722310.0,0,31,1,1,0,0,38.0,100,40.2,-0.0377
2025-11-21 19:29:41,5.74,5.05,5.0,45,29.51,722369.0,0,31,1,1,0,0,37.9,100,40.1,-0.0517
2025-11-21 19:29:42,5.74,5.05,5.0,45,29.55,722398.6,0,31,1,1,0,0,37.8,100,40.0,-0.0316
2025-11-21 19:29:43,5.74,5.05,5.0,45,29.55,722398.6,0,31,1,1,0,0,37.7,100,39.9,-0.0299
2025-11-21 19:29:44,5.74,5.05,5.0,45,29.48,722428.1,0,31,1,1,0,0,37.5,100,39.9,-0.0252
2025-11-21 19:29:45,5.74,5.05,5.0,45,29.49,722487.1,0,31,1,1,0,0,37.5,100,39.7,-0.0138
2025-11-21 19:29:46,5.74,5.05,5.0,45,29.46,722516.5,0,31,1,1,0,0,37.5,100,39.6,-0.0234
2025-11-21 19:29:47,5.73,5.05,5.0,45,29.46,722516.5,0,31,1,1,0,0,37.5,100,39.6,-0.0237
2025-11-21 19:29:48,5.73,5.04,5.0,45,29.45,722545.9,0,31,1,1,0,0,37.4,100,39.6,-0.0146
2025-11-21 19:29:49,5.73,5.05,5.0,45,29.47,722575.4,0,31,1,1,0,0,37.4,100,39.6,-0.0066
2025-11-21 19:29:50,5.74,5.05,5.0,45,29.5,722604.9,0,31,1,1,0,0,37.4,100,39.6,-0.0044
2025-11-21 19:29:51,5.74,5.05,5.0,45,29.48,722634.4,0,31,1,0,0,0,37.4,100,39.6,-0.0107
2025-11-21 19:29:52,5.73,5.05,5.0,45,29.5,722663.9,0,31,1,0,0,0,37.4,100,39.6,-0.022
2025-11-21 19:29:53,5.73,5.04,5.0,45,29.45,722693.4,0,31,1,0,0,0,37.4,100,39.6,-0.0146
2025-11-21 19:29:54,5.73,5.04,5.0,45,29.48,722722.9,0,31,1,0,0,0,37.5,100,39.6,-0.0256
2025-11-21 19:29:55,5.72,5.05,5.0,45,29.43,722752.3,0,31,1,0,0,0,37.5,100,39.6,-0.0265
2025-11-21 19:29:56,5.73,5.05,5.0,45,29.44,722781.8,0,31,1,0,0,0,37.5,100,39.7,-0.0256
