Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:03:05,5.96,5.09,5.0,33,14.76,692683.2,0,30,0,0,0,0,0.0,100,1.0,2.8562
2025-11-21 19:03:06,5.91,5.09,5.0,33,14.79,692698.1,0,30,0,0,0,0,0.0,100,1.0,2.8556
2025-11-21 19:03:07,5.8,5.09,5.0,33,14.23,692712.3,0,30,0,0,0,0,0.0,100,1.0,2.844
2025-11-21 19:03:08,5.7,5.09,5.0,33,13.66,692725.9,0,30,0,0,0,0,0.0,100,1.0,2.8267
2025-11-21 19:03:09,5.68,5.09,5.0,33,13.36,692739.3,0,30,0,0,0,0,0.0,100,1.0,2.8232
2025-11-21 19:03:10,5.71,5.09,5.0,33,13.56,692752.9,0,30,0,0,0,0,0.0,100,1.0,2.828
2025-11-21 19:03:11,5.76,5.09,5.0,35,16.82,692769.7,0,30,0,0,0,0,0.0,100,1.0,2.8641
2025-11-21 19:03:12,5.78,5.09,5.0,35,16.97,692786.6,0,30,0,0,0,0,0.0,100,1.0,2.8551
2025-11-21 19:03:13,5.71,5.09,5.0,35,16.62,692803.2,0,30,0,0,0,0,0.0,100,1.0,2.8635
2025-11-21 19:03:14,5.66,5.09,5.0,35,16.2,692819.4,0,30,0,0,0,0,0.0,100,1.0,2.85
2025-11-21 19:03:15,5.67,5.09,5.0,35,16.12,692835.6,0,30,0,0,0,0,0.0,100,1.0,2.8562
2025-11-21 19:03:16,5.7,5.09,5.0,35,16.29,692851.9,0,30,0,0,0,0,0.0,100,1.0,2.8544
2025-11-21 19:03:17,5.71,5.1,5.0,35,16.42,692868.3,0,30,0,0,0,0,0.0,100,1.0,2.8559
2025-11-21 19:03:18,5.69,5.1,5.0,32,12.73,692881.1,0,30,0,0,0,0,11.9,100,1.1,0.8163
2025-11-21 19:03:19,5.69,5.1,5.0,35,15.97,692897.1,0,30,0,0,0,0,13.9,100,14.2,0.9007
2025-11-21 19:03:20,5.78,5.1,5.0,32,15.97,692897.1,0,30,0,0,0,0,12.7,100,15.4,0.8023
2025-11-21 19:03:21,5.9,5.1,5.0,34,15.33,692925.2,0,30,0,0,0,0,10.9,100,14.2,1.0818
2025-11-21 19:03:22,5.9,5.1,5.0,34,15.69,692940.9,0,30,0,0,0,0,0.0,100,11.2,1.4829
2025-11-21 19:03:23,5.84,5.1,5.0,34,15.52,692956.4,0,30,0,0,0,0,0.0,100,1.0,2.8546
2025-11-21 19:03:24,5.8,5.1,5.0,34,15.15,692971.6,0,30,0,0,0,0,0.0,100,1.0,2.8497
2025-11-21 19:03:25,5.72,5.1,5.0,34,14.72,692986.3,0,30,0,0,0,0,0.0,100,1.0,2.8397
2025-11-21 19:03:26,5.7,5.1,5.0,34,14.55,693000.9,0,30,0,0,0,0,0.0,100,1.0,2.8368
2025-11-21 19:03:27,5.71,5.1,5.0,34,14.65,693015.5,0,30,0,0,0,0,0.0,100,1.0,2.8423
2025-11-21 19:03:28,5.72,5.1,5.0,34,14.72,693030.2,0,30,0,0,0,0,0.0,100,1.0,2.8445
2025-11-21 19:03:29,5.73,5.1,5.0,34,14.8,693045.1,0,30,0,0,0,0,0.0,100,1.0,2.8447
2025-11-21 19:03:30,5.73,5.1,5.0,34,14.81,693059.9,0,30,0,0,0,0,0.0,100,1.0,2.8416
2025-11-21 19:03:31,5.74,5.1,5.0,34,14.81,693074.7,0,30,0,0,0,0,0.0,100,1.0,2.8416
2025-11-21 19:03:32,5.74,5.1,5.0,30,11.22,693085.9,0,30,0,0,0,0,0.0,100,1.0,2.7921
2025-11-21 19:03:33,5.82,5.1,5.0,30,11.22,693085.9,0,30,0,0,0,0,0.0,100,1.0,2.7964
2025-11-21 19:03:34,5.87,5.1,5.0,33,11.25,693097.2,0,30,0,0,0,0,0.0,100,1.0,2.8525
2025-11-21 19:03:35,5.91,5.09,5.0,33,15.36,693127.7,0,30,0,0,0,0,0.0,100,1.0,2.8624
2025-11-21 19:03:36,5.88,5.09,5.0,33,15.36,693127.7,0,30,0,0,0,0,0.0,100,1.0,2.855
2025-11-21 19:03:37,5.7,5.09,5.0,33,14.27,693157.0,0,30,0,0,0,0,0.0,100,1.0,2.8417
2025-11-21 19:03:38,5.68,5.1,5.0,33,14.14,693171.1,0,30,0,0,0,0,0.0,100,1.0,2.8388
2025-11-21 19:03:39,5.87,5.09,5.0,33,14.91,693186.1,0,30,0,0,0,0,0.0,100,1.0,2.8585
2025-11-21 19:03:40,5.93,5.09,5.0,33,15.44,693201.5,0,30,0,0,0,0,0.0,100,1.0,2.8633
2025-11-21 19:03:41,5.86,5.1,5.0,33,15.15,693216.6,0,30,0,0,0,0,0.0,100,1.0,2.8571
2025-11-21 19:03:42,5.68,5.1,5.0,33,14.5,693231.1,0,30,0,0,0,0,0.0,100,1.0,2.8463
2025-11-21 19:03:43,5.66,5.1,5.0,33,13.64,693244.8,0,30,0,0,0,0,0.0,100,1.0,2.8237
2025-11-21 19:03:44,5.72,5.09,5.0,33,14.4,693259.1,0,30,0,0,0,0,0.0,100,1.0,2.8443
2025-11-21 19:03:45,5.91,5.1,5.0,33,14.4,693259.1,0,30,0,0,0,0,0.0,100,1.0,2.8624
2025-11-21 19:03:46,5.9,5.1,5.0,33,15.22,693274.3,0,30,0,0,0,0,0.0,100,1.0,2.8669
2025-11-21 19:03:47,5.86,5.1,5.0,30,11.07,693300.8,0,30,0,0,0,0,11.5,100,1.0,2.8118
2025-11-21 19:03:48,5.71,5.1,5.0,30,11.07,693300.8,0,30,0,0,0,0,13.1,100,7.1,-0.1908
2025-11-21 19:03:49,5.63,5.1,5.0,29,10.44,693311.2,0,30,0,0,0,0,12.9,100,14.3,-0.6552
2025-11-21 19:03:50,5.56,5.1,5.0,33,9.71,693320.9,0,30,0,0,0,0,10.7,100,13.5,0.6436
2025-11-21 19:03:51,5.77,5.09,5.0,33,12.54,693333.5,0,30,0,0,0,0,0.0,100,1.1,2.8198
2025-11-21 19:03:52,5.92,5.09,5.0,33,14.73,693347.6,0,30,0,0,0,0,0.0,100,1.0,2.8539
2025-11-21 19:03:53,5.86,5.09,5.0,33,14.5,693376.8,0,30,0,0,0,0,0.0,100,1.0,2.8414
2025-11-21 19:03:54,5.61,5.09,5.0,33,13.05,693389.9,0,30,0,0,0,0,0.0,100,1.0,2.8249
2025-11-21 19:03:55,5.57,5.09,5.0,33,12.58,693402.4,0,30,0,0,0,0,0.0,100,1.0,2.8096
2025-11-21 19:03:56,5.6,5.09,5.0,33,13.3,693415.8,0,30,0,0,0,0,0.0,100,1.0,2.8356
2025-11-21 19:03:57,5.83,5.08,5.0,33,13.3,693415.8,0,30,0,0,0,0,0.0,100,1.0,2.8449
2025-11-21 19:03:58,5.85,5.09,5.0,33,14.38,693430.1,0,30,0,0,0,0,0.0,100,1.0,2.8496
2025-11-21 19:03:59,5.81,5.09,5.0,33,14.15,693458.8,0,30,0,0,0,0,0.0,100,1.0,2.8462
2025-11-21 19:04:00,5.71,5.09,5.0,33,14.15,693458.8,0,30,0,0,0,0,0.0,100,1.0,2.833
2025-11-21 19:04:01,5.68,5.09,5.0,33,13.64,693472.4,0,30,0,0,0,0,0.0,100,1.0,2.832
2025-11-21 19:04:02,5.68,5.09,5.0,33,13.54,693486.0,0,30,0,0,0,0,0.0,100,1.0,2.8274
2025-11-21 19:04:03,5.77,5.09,5.0,33,13.71,693499.7,0,30,0,0,0,0,0.0,100,1.0,2.8455
2025-11-21 19:04:04,5.86,5.08,5.0,33,14.11,693513.8,0,30,0,0,0,0,0.0,100,1.0,2.8595
2025-11-21 19:04:05,5.84,5.09,5.0,33,14.52,693528.3,0,30,0,0,0,0,0.0,100,0.9,2.8537
2025-11-21 19:04:06,5.76,5.09,5.0,33,14.44,693542.8,0,30,0,0,0,0,11.5,100,1.0,2.8447
2025-11-21 19:04:07,5.66,5.08,5.0,33,14.03,693556.8,0,30,0,0,0,0,11.9,100,13.7,0.6515
2025-11-21 19:04:08,5.64,5.08,5.0,33,13.72,693570.2,0,30,0,0,0,0,0.0,100,10.9,1.1592
2025-11-21 19:04:09,5.83,5.07,5.0,33,13.72,693583.9,0,30,0,0,0,0,0.0,100,10.9,2.8224
2025-11-21 19:04:10,5.95,5.07,5.0,33,14.43,693598.4,0,30,0,0,0,0,0.0,100,1.0,2.8638
2025-11-21 19:04:11,5.92,5.07,5.0,33,14.6,693627.8,0,30,0,0,0,0,0.0,100,1.0,2.8512
2025-11-21 19:04:12,5.76,5.06,5.0,33,14.6,693627.8,0,30,0,0,0,0,11.0,100,1.0,1.4289
2025-11-21 19:04:13,5.64,5.06,5.0,33,13.81,693641.6,0,30,0,0,0,0,11.3,100,9.8,0.7576
2025-11-21 19:04:14,5.66,5.06,5.0,33,13.5,693655.1,0,30,0,0,0,0,10.7,100,12.9,0.9724
2025-11-21 19:04:15,5.8,5.05,5.0,33,13.81,693668.9,0,30,0,0,0,0,0.0,100,12.2,2.8496
2025-11-21 19:04:16,5.87,5.05,5.0,33,14.52,693683.4,0,30,0,0,0,0,0.0,100,1.0,2.8559
2025-11-21 19:04:17,5.82,5.05,5.0,33,14.61,693698.1,0,30,0,0,0,0,11.1,100,1.0,1.0651
2025-11-21 19:04:18,5.75,5.05,5.0,33,14.33,693712.4,0,30,0,0,0,0,12.4,100,12.7,0.734
2025-11-21 19:04:19,5.68,5.04,5.0,33,14.02,693726.4,0,30,0,0,0,0,12.4,100,14.1,0.7171
2025-11-21 19:04:20,5.63,5.04,5.0,33,13.8,693740.2,0,30,0,0,0,0,0.0,100,13.8,0.9028
2025-11-21 19:04:21,5.64,5.04,5.0,33,13.51,693753.7,0,30,0,0,0,0,0.0,100,12.1,2.7126
2025-11-21 19:04:22,5.68,5.04,5.0,33,13.64,693767.3,0,30,0,0,0,0,0.0,100,1.0,2.8372
2025-11-21 19:04:23,5.72,5.04,5.0,33,13.76,693781.1,0,30,0,0,0,0,0.0,100,1.0,2.8291
2025-11-21 19:04:24,5.73,5.04,5.0,33,13.97,693795.1,0,30,0,0,0,0,0.0,100,1.0,2.8368
2025-11-21 19:04:25,5.73,5.04,5.0,33,14.08,693809.1,0,30,0,0,0,0,0.0,100,1.0,2.8453
2025-11-21 19:04:26,5.69,5.04,5.0,33,13.96,693823.1,0,30,0,0,0,0,0.0,100,1.0,2.84
2025-11-21 19:04:27,5.68,5.04,5.0,33,13.76,693836.8,0,30,0,0,0,0,0.0,100,1.0,2.8292
2025-11-21 19:04:28,5.7,5.04,5.0,33,13.72,693850.5,0,30,0,0,0,0,0.0,100,1.0,2.8367
2025-11-21 19:04:29,5.84,5.04,5.0,33,14.12,693864.6,0,30,0,0,0,0,0.0,100,1.0,2.8574
2025-11-21 19:04:30,5.89,5.05,5.0,33,14.65,693879.2,0,30,0,0,0,0,0.0,100,1.0,2.8563
2025-11-21 19:04:31,5.81,5.05,5.0,33,14.62,693893.9,0,30,0,0,0,0,0.0,100,1.0,2.8572
2025-11-21 19:04:32,5.74,5.05,5.0,33,14.29,693908.2,0,30,0,0,0,0,0.0,100,1.0,2.8421
2025-11-21 19:04:33,5.74,5.05,5.0,33,14.0,693922.2,0,30,0,0,0,0,0.0,100,1.0,2.8418
2025-11-21 19:04:34,5.76,5.05,5.0,33,14.08,693936.2,0,30,0,0,0,0,0.0,100,1.0,2.8429
2025-11-21 19:04:35,5.79,5.05,5.0,33,14.2,693950.4,0,30,0,0,0,0,0.0,100,1.0,2.8374
2025-11-21 19:04:36,5.79,5.05,5.0,33,14.28,693964.7,0,30,0,0,0,0,0.0,100,1.0,2.8441
2025-11-21 19:04:37,5.81,5.05,5.0,33,14.36,693979.1,0,30,0,0,0,0,0.0,100,1.0,2.8498
2025-11-21 19:04:38,5.83,5.05,5.0,33,14.41,693993.5,0,30,0,0,0,0,12.4,100,1.0,1.5587
2025-11-21 19:04:39,5.7,5.05,5.0,33,14.21,694007.7,0,30,0,0,0,0,14.3,100,13.9,0.2474
2025-11-21 19:04:40,5.52,5.06,5.0,33,12.95,694020.6,0,30,0,0,0,0,14.3,100,15.9,-0.1506
2025-11-21 19:04:41,5.56,5.05,5.0,33,12.48,694033.1,0,30,0,0,0,0,12.6,100,15.8,0.2335
2025-11-21 19:04:42,5.69,5.05,5.0,33,13.33,694046.4,0,30,0,0,0,0,11.4,100,14.3,0.8926
