Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:00:08,6.03,4.56,4.5,44,40.03,6114573.0,0,25,1,0,0,0,50.7,100,52.9,0.9303
2025-11-20 20:00:09,6.03,4.55,4.5,44,40.03,6114573.0,0,25,1,0,0,0,50.6,100,51.9,0.9432
2025-11-20 20:00:10,5.88,4.55,4.5,44,39.52,6114612.5,0,25,1,0,0,0,50.8,100,50.9,0.8215
2025-11-20 20:00:11,5.83,4.54,4.5,44,39.01,6114651.5,0,25,1,0,0,0,49.7,100,50.9,0.8044
2025-11-20 20:00:12,5.88,4.54,4.5,44,38.7,6114690.0,0,25,1,0,0,0,49.5,100,50.2,0.8625
2025-11-20 20:00:13,5.91,4.55,4.5,44,38.99,6114729.0,0,25,1,0,0,0,49.3,100,49.9,0.8981
2025-11-20 20:00:14,5.89,4.56,4.5,44,39.15,6114768.0,0,25,1,0,0,0,48.5,100,49.1,0.8962
2025-11-20 20:00:15,5.93,4.56,4.5,44,39.27,6114846.5,0,25,1,0,0,0,48.7,100,48.8,0.8958
2025-11-20 20:00:16,6.01,4.57,4.5,44,39.7,6114886.0,0,25,1,0,0,0,48.8,100,49.0,0.9916
2025-11-20 20:00:17,6.1,4.57,4.5,44,40.25,6114926.0,0,25,1,0,0,0,49.2,100,49.2,1.1081
2025-11-20 20:00:18,6.25,4.56,4.5,44,40.25,6114926.0,0,25,1,0,0,0,49.7,100,49.2,1.1333
2025-11-20 20:00:19,6.31,4.55,4.5,44,41.33,6115008.5,0,25,1,0,0,0,50.3,100,49.7,1.1667
2025-11-20 20:00:20,6.3,4.55,4.5,44,41.38,6115050.0,0,25,1,0,0,0,52.2,100,50.2,1.159
2025-11-20 20:00:21,6.26,4.55,4.5,44,41.38,6115050.0,0,25,1,0,0,0,52.5,100,52.0,1.062
2025-11-20 20:00:22,6.24,4.55,4.5,44,41.13,6115091.0,0,25,1,0,0,0,52.7,100,52.6,1.034
2025-11-20 20:00:23,6.32,4.55,4.5,44,41.1,6115132.0,0,25,1,0,0,0,53.7,100,53.0,1.064
2025-11-20 20:00:24,6.37,4.57,4.5,44,41.45,6115173.5,0,25,1,0,0,0,53.7,100,53.5,1.0744
2025-11-20 20:00:25,6.0,4.58,4.5,44,41.72,6115215.0,0,25,1,0,0,0,53.6,100,54.0,0.7744
2025-11-20 20:00:26,5.7,4.58,4.5,44,39.69,6115254.5,0,25,1,0,0,0,52.8,100,54.2,0.3777
2025-11-20 20:00:27,5.72,4.58,4.5,44,37.56,6115292.0,0,25,1,0,0,0,51.1,100,52.1,0.4392
2025-11-20 20:00:28,5.99,4.58,4.5,44,38.09,6115330.0,0,25,1,0,0,0,49.7,100,50.8,1.0026
2025-11-20 20:00:29,6.13,4.57,4.5,44,39.6,6115369.5,0,25,1,0,0,0,48.7,100,49.1,1.0599
2025-11-20 20:00:30,5.8,4.56,4.5,44,40.39,6115410.0,0,25,1,0,0,0,49.1,100,49.1,0.906
2025-11-20 20:00:31,5.73,4.55,4.5,44,38.0,6115486.5,0,25,1,0,0,0,49.6,100,49.4,0.7184
2025-11-20 20:00:32,5.72,4.55,4.5,44,38.0,6115486.5,0,25,1,0,0,0,47.9,100,49.7,0.7884
2025-11-20 20:00:33,5.87,4.54,4.5,44,38.36,6115525.0,0,25,1,0,0,0,47.7,100,49.1,0.9346
2025-11-20 20:00:34,5.92,4.54,4.5,44,39.12,6115564.0,0,25,1,0,0,0,47.5,100,48.0,0.993
2025-11-20 20:00:35,5.94,4.55,4.5,44,39.21,6115603.0,0,25,1,0,0,0,47.8,100,47.7,1.0038
2025-11-20 20:00:36,5.98,4.56,4.5,44,39.46,6115642.5,0,25,1,0,0,0,48.4,100,48.0,1.0012
2025-11-20 20:00:37,6.09,4.56,4.5,44,39.53,6115682.0,0,25,1,0,0,0,48.7,100,48.4,1.0769
2025-11-20 20:00:38,6.28,4.57,4.5,44,40.6,6115722.5,0,25,1,0,0,0,49.3,100,48.9,1.1653
2025-11-20 20:00:39,6.26,4.57,4.5,44,41.22,6115763.5,0,25,1,0,0,0,50.1,100,49.4,1.1709
2025-11-20 20:00:40,6.27,4.57,4.5,44,41.12,6115804.5,0,25,1,0,0,0,50.8,100,50.2,1.1383
2025-11-20 20:00:41,6.34,4.56,4.5,44,41.27,6115846.0,0,25,1,0,0,0,52.7,100,50.7,1.1464
