Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:09:06,5.93,5.6,5.5,54,32.07,5604774.5,0,14,1,0,0,0,74.8,100,75.3,-0.9831
2025-11-20 15:09:07,5.99,5.59,5.5,57,31.22,5604805.5,0,14,1,0,0,0,72.5,100,76.1,-0.0387
2025-11-20 15:09:08,6.18,5.56,5.5,57,33.82,5604839.5,0,14,1,0,0,0,67.8,100,74.5,0.356
2025-11-20 15:09:09,6.07,5.55,5.5,57,34.35,5604874.0,0,14,1,0,0,0,63.3,100,69.4,0.382
2025-11-20 15:09:10,5.92,5.54,5.5,57,33.44,5604907.5,0,14,1,0,0,0,60.1,100,63.8,0.0207
2025-11-20 15:09:11,5.85,5.52,5.5,57,32.85,5604940.5,0,14,1,0,0,0,57.0,100,60.7,0.0505
2025-11-20 15:09:12,6.01,5.52,5.5,57,33.22,5604973.5,0,14,1,0,0,0,55.3,100,57.8,0.6063
2025-11-20 15:09:13,6.04,5.53,5.5,57,33.63,5605007.0,0,14,1,0,0,0,54.2,100,55.9,0.7046
2025-11-20 15:09:14,5.9,5.53,5.5,57,33.6,5605040.5,0,14,1,0,0,0,54.0,100,54.9,0.3406
2025-11-20 15:09:15,5.92,5.53,5.5,60,32.88,5605073.5,0,14,1,0,0,0,53.2,100,54.2,0.5809
2025-11-20 15:09:16,6.08,5.53,5.5,60,34.88,5605108.5,0,14,1,0,0,0,53.4,100,53.4,0.9693
2025-11-20 15:09:17,6.02,5.53,5.5,60,35.59,5605144.0,0,14,1,0,0,0,53.8,100,53.7,0.8381
2025-11-20 15:09:18,6.09,5.53,5.5,60,35.38,5605179.5,0,14,1,0,0,0,55.7,100,54.1,0.9059
2025-11-20 15:09:19,6.13,5.52,5.5,60,35.91,5605215.5,0,14,1,0,0,0,57.4,100,55.1,1.0651
2025-11-20 15:09:20,6.17,5.51,5.5,60,36.16,5605251.5,0,14,1,0,0,0,62.0,100,57.2,0.9895
2025-11-20 15:09:21,6.18,5.51,5.5,60,36.18,5605287.5,0,14,1,0,0,0,64.6,100,61.5,0.8648
2025-11-20 15:09:22,6.22,5.52,5.5,60,36.3,5605324.0,0,14,1,0,0,0,67.1,100,64.3,0.8373
2025-11-20 15:09:23,6.16,5.54,5.5,60,36.19,5605360.0,0,14,1,0,0,0,69.1,100,67.7,0.5857
2025-11-20 15:09:24,6.18,5.56,5.5,60,36.06,5605396.0,0,14,1,0,0,0,71.7,100,69.8,0.5108
2025-11-20 15:09:25,6.24,5.57,5.5,58,36.37,5605432.5,0,14,1,0,0,0,72.7,100,71.7,0.4746
2025-11-20 15:09:26,5.92,5.58,5.5,58,34.65,5605467.0,0,14,1,0,0,0,72.9,100,72.9,-1.2229
2025-11-20 15:09:27,5.86,5.58,5.5,58,33.45,5605500.5,0,14,1,0,0,0,70.1,100,73.3,-0.9482
2025-11-20 15:09:28,6.14,5.57,5.5,58,34.18,5605534.5,0,14,1,0,0,0,66.9,100,70.6,0.2452
2025-11-20 15:09:29,6.11,5.56,5.5,58,34.89,5605569.5,0,14,1,0,0,0,63.6,100,68.0,0.4838
2025-11-20 15:09:30,5.99,5.56,5.5,58,34.18,5605603.5,0,14,1,0,0,0,61.4,100,64.1,-0.2373
2025-11-20 15:09:31,5.85,5.52,5.5,58,33.34,5605637.0,0,14,1,0,0,0,60.5,100,61.9,-0.4602
2025-11-20 15:09:32,6.03,5.52,5.5,58,34.02,5605671.0,0,14,1,0,0,0,59.5,100,60.6,0.5628
2025-11-20 15:09:33,6.01,5.51,5.5,58,34.41,5605705.5,0,14,1,0,0,0,58.2,100,59.9,0.5799
2025-11-20 15:09:34,5.84,5.52,5.5,58,33.69,5605739.0,0,14,1,0,0,0,57.8,100,58.4,-0.0176
2025-11-20 15:09:35,5.82,5.52,5.5,58,33.31,5605772.5,0,14,1,0,0,0,57.8,100,58.1,-0.0895
2025-11-20 15:09:36,6.08,5.52,5.5,58,34.46,5605807.0,0,14,1,0,0,0,57.5,100,58.0,0.7613
2025-11-20 15:09:37,6.08,5.53,5.5,58,34.48,5605841.5,0,14,1,0,0,0,57.6,100,57.8,0.7509
2025-11-20 15:09:38,6.2,5.55,5.5,58,34.83,5605876.5,0,14,1,0,0,0,58.6,100,57.9,0.9314
2025-11-20 15:09:39,6.22,5.55,5.5,58,35.22,5605911.5,0,14,1,0,0,0,61.8,100,58.8,0.9253
2025-11-20 15:09:40,6.26,5.55,5.5,58,35.46,5605947.0,0,14,1,0,0,0,63.8,100,62.3,0.883
2025-11-20 15:09:41,6.24,5.55,5.5,58,35.37,5605982.5,0,14,1,0,0,0,67.2,100,64.6,0.7367
2025-11-20 15:09:42,6.22,5.54,5.5,58,35.31,5606018.0,0,14,1,0,0,0,68.7,100,66.5,0.6541
2025-11-20 15:09:43,6.24,5.54,5.5,58,35.38,5606053.5,0,14,1,0,0,0,69.8,100,69.2,0.6379
2025-11-20 15:09:44,6.26,5.55,5.5,58,35.44,5606089.0,0,14,1,0,0,0,70.6,100,70.2,0.62
2025-11-20 15:09:45,6.23,5.56,5.5,58,35.55,5606124.5,0,14,1,0,0,0,72.7,100,72.5,0.4557
2025-11-20 15:09:46,5.88,5.57,5.5,58,34.46,5606159.0,0,14,1,0,0,0,72.1,100,73.0,-0.8582
2025-11-20 15:09:47,5.91,5.57,5.5,58,33.49,5606192.5,0,14,1,0,0,0,69.9,100,72.4,-1.0169
2025-11-20 15:09:48,6.15,5.57,5.5,58,34.5,5606227.0,0,14,1,0,0,0,65.8,100,70.5,0.4534
2025-11-20 15:09:49,5.91,5.58,5.5,58,34.19,5606261.0,0,14,1,0,0,0,63.3,100,65.4,-0.2548
2025-11-20 15:09:50,5.79,5.57,5.5,58,33.42,5606294.5,0,14,1,0,0,0,60.4,100,65.4,-0.6529
2025-11-20 15:09:51,5.97,5.55,5.5,58,33.8,5606328.5,0,14,1,0,0,0,57.5,100,59.3,0.1296
2025-11-20 15:09:52,6.01,5.54,5.5,58,34.3,5606363.0,0,14,1,0,0,0,56.4,100,57.6,0.5868
2025-11-20 15:09:53,5.92,5.53,5.5,58,33.82,5606397.0,0,14,1,0,0,0,54.6,100,56.2,0.3746
2025-11-20 15:09:54,5.86,5.52,5.5,58,33.53,5606430.5,0,14,1,0,0,0,55.0,100,54.9,0.1984
2025-11-20 15:09:55,5.86,5.5,5.5,58,33.42,5606464.0,0,14,1,0,0,0,55.7,100,55.2,0.2745
2025-11-20 15:09:56,6.01,5.51,5.5,58,34.26,5606498.5,0,14,1,0,0,0,55.9,100,56.0,0.7421
2025-11-20 15:09:57,6.08,5.51,5.5,58,34.62,5606533.0,0,14,1,0,0,0,57.1,100,56.8,0.8246
2025-11-20 15:09:58,6.16,5.53,5.5,58,34.88,5606568.0,0,14,1,0,0,0,58.3,100,57.5,0.8784
2025-11-20 15:09:59,6.17,5.55,5.5,58,35.0,5606603.0,0,14,1,0,0,0,61.2,100,58.9,0.8607
2025-11-20 15:10:00,6.23,5.57,5.5,58,35.24,5606638.0,0,14,1,0,0,0,64.8,100,62.8,0.7588
