Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:44:54,5.8,5.06,5.0,45,29.98,748911.1,0,32,1,1,0,0,37.9,100,39.7,0.0829
2025-11-21 19:44:55,5.81,5.06,5.0,45,30.1,748941.2,0,32,1,1,0,0,38.1,100,39.9,0.0834
2025-11-21 19:44:56,5.76,5.06,5.0,45,30.15,748971.3,0,32,1,1,0,0,38.3,100,40.2,-0.0413
2025-11-21 19:44:57,5.71,5.06,5.0,45,29.66,749001.0,0,32,1,1,0,0,38.4,100,40.3,-0.184
2025-11-21 19:44:58,5.7,5.06,5.0,45,28.97,749029.9,0,32,1,1,0,0,38.2,100,40.5,-0.2196
2025-11-21 19:44:59,5.74,5.06,5.0,45,29.26,749059.2,0,32,1,1,0,0,37.9,100,40.4,-0.0956
2025-11-21 19:45:00,5.75,5.06,5.0,45,29.49,749088.7,0,32,1,1,0,0,37.6,100,40.1,0.0131
2025-11-21 19:45:01,5.77,5.06,5.0,45,29.68,749118.4,0,32,1,1,0,0,37.5,100,39.8,0.017
2025-11-21 19:45:02,5.78,5.06,5.0,45,29.76,749148.1,0,32,1,1,0,0,37.6,100,39.6,0.0462
2025-11-21 19:45:03,5.78,5.06,5.0,45,29.82,749177.9,0,32,1,1,0,0,37.8,100,39.7,0.036
2025-11-21 19:45:04,5.78,5.06,5.0,45,29.84,749207.8,0,32,1,1,0,0,37.9,100,39.8,0.0265
2025-11-21 19:45:05,5.78,5.06,5.0,45,29.81,749237.6,0,32,1,1,0,0,38.1,100,40.1,0.0181
2025-11-21 19:45:06,5.79,5.06,5.0,45,29.82,749267.4,0,32,1,1,0,0,38.3,100,40.3,0.0127
2025-11-21 19:45:07,5.79,5.07,5.0,45,29.91,749297.4,0,32,1,1,0,0,38.4,100,40.4,0.0036
2025-11-21 19:45:08,5.79,5.07,5.0,45,29.93,749327.3,0,32,1,1,0,0,38.4,100,40.5,-0.0028
2025-11-21 19:45:09,5.79,5.07,5.0,45,29.96,749357.2,0,32,1,1,0,0,38.5,100,40.5,0.0037
2025-11-21 19:45:10,5.79,5.07,5.0,45,29.94,749387.2,0,32,1,1,0,0,38.4,100,40.6,0.0052
2025-11-21 19:45:11,5.79,5.07,5.0,45,29.93,749417.1,0,32,1,1,0,0,38.4,100,40.6,-0.0024
2025-11-21 19:45:12,5.79,5.07,5.0,45,29.95,749447.1,0,32,1,1,0,0,38.5,100,40.6,0.0004
2025-11-21 19:45:13,5.79,5.07,5.0,45,29.94,749477.0,0,32,1,1,0,0,38.6,100,40.6,-0.0005
2025-11-21 19:45:14,5.79,5.07,5.0,45,29.92,749506.9,0,32,1,1,0,0,38.6,100,40.7,-0.011
2025-11-21 19:45:15,5.79,5.07,5.0,45,29.92,749536.9,0,32,1,1,0,0,38.6,100,40.7,-0.0166
2025-11-21 19:45:16,5.79,5.07,5.0,45,29.89,749566.8,0,32,1,1,0,0,38.6,100,40.8,-0.0345
2025-11-21 19:45:17,5.79,5.07,5.0,45,29.93,749596.7,0,32,1,1,0,0,38.5,100,40.8,-0.0239
2025-11-21 19:45:18,5.78,5.07,5.0,45,29.84,749626.5,0,32,1,1,0,0,38.5,100,40.7,-0.0278
2025-11-21 19:45:19,5.79,5.07,5.0,45,29.89,749656.4,0,32,1,1,0,0,38.4,100,40.7,-0.0275
2025-11-21 19:45:20,5.79,5.07,5.0,45,29.85,749686.2,0,32,1,1,0,0,38.4,100,40.6,-0.0189
2025-11-21 19:45:21,5.78,5.07,5.0,45,29.84,749716.1,0,32,1,1,0,0,38.2,100,40.5,-0.0077
2025-11-21 19:45:22,5.79,5.07,5.0,45,29.88,749746.0,0,32,1,1,0,0,38.1,100,40.4,-0.0055
