Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:39:29,5.74,4.57,4.5,41,26.47,8928678.0,0,37,1,1,1,0,35.5,100,37.6,0.5462
2025-11-25 18:39:30,5.79,4.57,4.5,41,26.84,8928705.0,0,37,1,1,1,0,35.7,100,37.6,0.5635
2025-11-25 18:39:31,5.78,4.57,4.5,41,26.81,8928732.0,0,37,1,1,1,0,36.0,100,37.7,0.5259
2025-11-25 18:39:32,5.78,4.57,4.5,41,26.8,8928759.0,0,37,1,1,1,0,36.3,100,38.0,0.5106
2025-11-25 18:39:33,5.78,4.57,4.5,41,26.78,8928786.0,0,37,1,1,1,0,36.5,100,38.3,0.4881
2025-11-25 18:39:34,5.78,4.57,4.5,41,26.79,8928813.0,0,37,1,1,1,0,36.7,100,38.5,0.4833
2025-11-25 18:39:35,5.77,4.57,4.5,41,26.78,8928840.0,0,37,1,1,1,0,36.7,100,38.7,0.4685
2025-11-25 18:39:36,5.77,4.57,4.5,41,26.77,8928867.0,0,37,1,1,1,0,36.6,100,38.8,0.4703
2025-11-25 18:39:37,5.78,4.57,4.5,41,26.77,8928894.0,0,37,1,1,1,0,36.7,100,38.7,0.4736
2025-11-25 18:39:38,5.77,4.57,4.5,41,26.77,8928921.0,0,37,1,1,1,0,36.6,100,38.8,0.4683
2025-11-25 18:39:39,5.77,4.57,4.5,41,26.77,8928948.0,0,37,1,1,1,0,36.5,100,38.7,0.474
2025-11-25 18:39:40,5.77,4.57,4.5,41,26.77,8928975.0,0,37,1,1,1,0,36.5,100,38.7,0.4661
2025-11-25 18:39:41,5.77,4.58,4.5,41,26.75,8929002.0,0,37,1,1,1,0,36.6,100,38.7,0.468
2025-11-25 18:39:42,5.77,4.58,4.5,41,26.75,8929029.0,0,37,1,1,1,0,36.6,100,38.7,0.4619
2025-11-25 18:39:43,5.77,4.57,4.5,41,26.75,8929056.0,0,37,1,1,1,0,36.6,100,38.7,0.4694
2025-11-25 18:39:44,5.77,4.57,4.5,41,26.75,8929083.0,0,37,1,1,1,0,36.4,100,38.6,0.476
2025-11-25 18:39:45,5.77,4.58,4.5,41,26.75,8929110.0,0,37,1,1,1,0,36.4,100,38.5,0.4755
2025-11-25 18:39:46,5.77,4.58,4.5,41,26.74,8929137.0,0,37,1,1,1,0,36.3,100,38.4,0.4756
2025-11-25 18:39:47,5.76,4.58,4.5,41,26.74,8929164.0,0,37,1,1,1,0,36.4,100,38.4,0.48
2025-11-25 18:39:48,5.76,4.58,4.5,41,26.74,8929191.0,0,37,1,1,1,0,36.5,100,38.4,0.475
2025-11-25 18:39:49,5.76,4.58,4.5,41,26.73,8929218.0,0,37,1,1,1,0,36.4,100,38.6,0.4641
2025-11-25 18:39:50,5.76,4.58,4.5,41,26.73,8929245.0,0,37,1,1,1,0,36.4,100,38.6,0.4636
2025-11-25 18:39:51,5.76,4.58,4.5,41,26.72,8929272.0,0,37,1,1,1,0,36.4,100,38.6,0.461
2025-11-25 18:39:52,5.76,4.58,4.5,41,26.72,8929299.0,0,37,1,1,1,0,36.3,100,38.5,0.4643
2025-11-25 18:39:53,5.76,4.58,4.5,41,26.71,8929326.0,0,37,1,1,1,0,36.3,100,38.4,0.4696
2025-11-25 18:39:54,5.76,4.58,4.5,41,26.7,8929353.0,0,37,1,1,1,0,36.3,100,38.4,0.4648
2025-11-25 18:39:55,5.76,4.58,4.5,41,26.71,8929380.0,0,37,1,1,1,0,36.2,100,38.3,0.4717
2025-11-25 18:39:56,5.76,4.58,4.5,41,26.71,8929407.0,0,37,1,1,1,0,36.2,100,38.3,0.4715
2025-11-25 18:39:57,5.76,4.58,4.5,41,26.7,8929434.0,0,37,1,1,1,0,36.2,100,38.3,0.473
2025-11-25 18:39:58,5.76,4.58,4.5,41,26.7,8929461.0,0,37,1,1,1,0,36.2,100,38.2,0.4732
2025-11-25 18:39:59,5.76,4.58,4.5,41,26.7,8929488.0,0,37,1,1,1,0,36.1,100,38.3,0.4733
