Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 18:11:02,6.27,4.03,4.0,17,5.67,601642.7,0,28,0,0,0,0,0.0,100,1.0,2.7705
2025-11-21 18:11:03,6.19,4.03,4.0,17,5.57,601648.2,0,28,0,0,0,0,0.0,100,1.0,2.7594
2025-11-21 18:11:04,6.29,4.03,4.0,17,5.58,601653.8,0,28,0,0,0,0,0.0,100,1.0,2.7723
2025-11-21 18:11:05,6.53,4.03,4.0,17,5.75,601659.6,0,28,0,0,0,0,0.0,100,1.0,2.7757
2025-11-21 18:11:06,6.53,4.04,4.0,17,5.83,601665.4,0,28,0,0,0,0,0.0,100,1.0,2.781
2025-11-21 18:11:07,6.39,4.03,4.0,17,5.75,601671.1,0,28,0,0,0,0,0.0,100,1.0,2.7699
2025-11-21 18:11:08,6.16,4.04,4.0,17,5.58,601676.7,0,28,0,0,0,0,0.0,100,1.0,2.756
2025-11-21 18:11:09,5.95,4.04,4.0,17,5.47,601682.1,0,28,0,0,0,0,0.0,100,1.0,2.7454
2025-11-21 18:11:10,5.9,4.04,4.0,17,5.33,601687.4,0,28,0,0,0,0,0.0,100,1.0,2.7358
2025-11-21 18:11:11,5.87,4.03,4.0,17,5.3,601692.8,0,28,0,0,0,0,0.0,100,0.9,2.7465
2025-11-21 18:11:12,6.1,4.04,4.0,17,5.38,601698.1,0,28,0,0,0,0,0.0,100,1.0,2.7407
2025-11-21 18:11:13,6.16,4.03,4.0,17,5.53,601703.6,0,28,0,0,0,0,0.0,100,1.0,2.7527
2025-11-21 18:11:14,6.18,4.03,4.0,17,5.54,601709.2,0,28,0,0,0,0,0.0,100,1.0,2.7651
2025-11-21 18:11:15,6.08,4.03,4.0,17,5.5,601714.7,0,28,0,0,0,0,0.0,100,1.0,2.7445
2025-11-21 18:11:16,6.01,4.03,4.0,17,5.41,601720.1,0,28,0,0,0,0,0.0,100,1.0,2.7419
2025-11-21 18:11:17,5.97,4.03,4.0,17,5.36,601725.5,0,28,0,0,0,0,0.0,100,1.0,2.7597
2025-11-21 18:11:18,6.55,4.03,4.0,17,5.67,601731.2,0,28,0,0,0,0,0.0,100,0.9,2.7883
2025-11-21 18:11:19,6.84,4.04,4.0,17,6.05,601737.2,0,28,0,0,0,0,0.0,100,1.0,2.8028
2025-11-21 18:11:20,6.65,4.03,4.0,17,5.97,601743.2,0,28,0,0,0,0,0.0,100,1.0,2.7929
2025-11-21 18:11:21,6.39,4.04,4.0,17,5.77,601749.0,0,28,0,0,0,0,0.0,100,1.0,2.772
2025-11-21 18:11:22,6.32,4.03,4.0,17,5.6,601754.6,0,28,0,0,0,0,0.0,100,1.0,2.7703
2025-11-21 18:11:23,6.19,4.03,4.0,17,5.6,601754.6,0,28,0,0,0,0,0.0,100,1.0,2.7589
2025-11-21 18:11:24,6.3,4.04,4.0,17,5.55,601760.2,0,28,0,0,0,0,0.0,100,1.0,2.7575
2025-11-21 18:11:25,6.44,4.03,4.0,17,5.74,601771.6,0,28,0,0,0,0,0.0,100,1.0,2.7702
2025-11-21 18:11:26,6.48,4.03,4.0,17,5.77,601777.3,0,28,0,0,0,0,0.0,100,1.0,2.7655
2025-11-21 18:11:27,6.37,4.04,4.0,17,5.69,601783.0,0,28,0,0,0,0,0.0,100,1.0,2.7714
