Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:40:22,5.74,5.05,5.0,52,29.68,5872992.5,0,19,1,0,0,0,51.3,100,54.6,1.063
2025-11-20 17:40:23,5.65,5.05,5.0,52,28.75,5873021.5,0,19,1,0,0,0,49.6,100,52.7,0.7863
2025-11-20 17:40:24,6.03,5.05,5.0,52,28.75,5873021.5,0,19,1,0,0,0,48.8,100,51.1,1.368
2025-11-20 17:40:25,6.18,5.05,5.0,52,30.42,5873052.0,0,19,1,0,0,0,48.2,100,49.0,1.4953
2025-11-20 17:40:26,5.87,5.06,5.0,52,31.02,5873083.0,0,19,1,0,0,0,48.6,100,48.5,1.2172
2025-11-20 17:40:27,5.7,5.07,5.0,54,30.41,5873143.0,0,19,1,0,0,0,49.1,100,48.9,1.0491
2025-11-20 17:40:28,6.15,5.07,5.0,54,32.47,5873175.5,0,19,1,0,0,0,50.2,100,49.5,1.5274
2025-11-20 17:40:29,6.11,5.07,5.0,54,32.43,5873208.0,0,19,1,0,0,0,50.8,100,50.4,1.4915
2025-11-20 17:40:30,6.09,5.07,5.0,54,32.16,5873240.0,0,19,1,0,0,0,52.0,100,51.4,1.4195
2025-11-20 17:40:31,6.2,5.07,5.0,54,32.66,5873272.5,0,19,1,0,0,0,54.1,100,52.8,1.498
2025-11-20 17:40:32,6.35,5.07,5.0,54,32.66,5873272.5,0,19,1,0,0,0,57.9,100,52.8,1.4834
2025-11-20 17:40:33,6.28,5.07,5.0,54,33.21,5873339.0,0,19,1,0,0,0,59.9,100,56.7,1.3983
2025-11-20 17:40:34,6.24,5.07,5.0,54,32.71,5873371.5,0,19,1,0,0,0,62.3,100,58.7,1.2225
2025-11-20 17:40:35,6.22,5.09,5.0,54,32.71,5873371.5,0,19,1,0,0,0,63.6,100,61.4,1.1842
2025-11-20 17:40:36,6.35,5.11,5.0,54,32.79,5873404.5,0,19,1,0,0,0,64.4,100,63.0,1.1655
2025-11-20 17:40:37,6.43,5.13,5.0,51,31.48,5873436.0,0,19,1,0,0,0,66.3,100,65.1,0.8961
2025-11-20 17:40:38,5.68,5.14,5.0,48,27.74,5873463.5,0,19,1,0,0,0,65.3,100,66.4,-0.5625
2025-11-20 17:40:39,5.37,5.14,5.0,48,23.3,5873511.5,0,19,1,0,0,0,61.6,100,64.6,-2.4643
2025-11-20 17:40:40,6.0,5.1,5.0,47,24.27,5873536.0,0,19,1,0,0,0,55.6,100,57.4,0.6223
2025-11-20 17:40:41,6.49,5.1,5.0,51,31.8,5873568.0,0,19,1,0,0,0,47.4,100,57.4,1.1251
2025-11-20 17:40:42,5.83,5.08,5.0,51,29.03,5873597.0,0,19,1,0,0,0,44.3,100,45.6,1.4295
2025-11-20 17:40:43,5.62,5.07,5.0,51,29.03,5873597.0,0,19,1,0,0,0,42.8,100,44.1,0.5708
2025-11-20 17:40:44,6.06,5.05,5.0,51,27.45,5873624.5,0,19,1,0,0,0,42.5,100,44.1,1.3862
2025-11-20 17:40:45,6.21,5.04,5.0,51,30.8,5873685.5,0,19,1,0,0,0,42.6,100,42.8,1.7232
2025-11-20 17:40:46,6.01,5.05,5.0,51,30.8,5873685.5,0,19,1,0,0,0,43.0,100,42.8,1.5377
2025-11-20 17:40:47,5.75,5.05,5.0,51,29.78,5873715.5,0,19,1,0,0,0,43.9,100,43.0,1.2063
2025-11-20 17:40:48,6.05,5.06,5.0,53,29.86,5873745.5,0,19,1,0,0,0,45.6,100,43.8,1.5693
2025-11-20 17:40:49,6.15,5.08,5.0,53,31.5,5873777.0,0,19,1,0,0,0,48.0,100,45.1,1.5768
2025-11-20 17:40:50,6.0,5.08,5.0,53,31.91,5873809.0,0,19,1,0,0,0,49.1,100,46.9,1.3874
2025-11-20 17:40:51,6.09,5.08,5.0,53,31.25,5873840.0,0,19,1,0,0,0,51.3,100,50.4,1.4191
2025-11-20 17:40:52,6.32,5.08,5.0,53,32.69,5873904.0,0,19,1,0,0,0,54.5,100,50.4,1.494
2025-11-20 17:40:53,6.3,5.07,5.0,53,32.6,5873936.5,0,19,1,0,0,0,56.6,100,52.1,1.4615
2025-11-20 17:40:54,6.23,5.08,5.0,53,32.6,5873936.5,0,19,1,0,0,0,58.1,100,57.4,1.2896
2025-11-20 17:40:55,6.17,5.07,5.0,53,32.06,5873968.5,0,19,1,0,0,0,60.3,100,57.4,1.2367
