Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 19:01:16,5.89,5.07,5.0,54,31.21,5980881.5,0,21,1,1,1,0,59.6,100,61.9,0.8628
2025-11-20 19:01:17,6.0,5.06,5.0,54,31.4,5980913.0,0,21,1,1,1,0,57.3,100,60.6,1.0818
2025-11-20 19:01:18,6.04,5.05,5.0,54,31.9,5980945.0,0,21,1,1,1,0,54.3,100,58.4,1.2466
2025-11-20 19:01:19,5.94,5.05,5.0,54,31.7,5980976.5,0,21,1,1,1,0,53.8,100,55.0,1.1472
2025-11-20 19:01:20,5.84,5.05,5.0,54,31.09,5981007.5,0,21,1,1,1,0,53.7,100,54.0,1.1066
2025-11-20 19:01:21,5.89,5.06,5.0,54,30.92,5981038.5,0,21,1,1,1,0,52.5,100,53.9,1.106
2025-11-20 19:01:22,5.9,5.06,5.0,54,31.24,5981069.5,0,21,1,1,1,0,52.2,100,53.6,1.1903
2025-11-20 19:01:23,5.89,5.07,5.0,54,31.23,5981100.5,0,21,1,1,1,0,51.9,100,52.4,1.1584
2025-11-20 19:01:24,5.92,5.07,5.0,54,31.04,5981131.5,0,21,1,1,1,0,51.7,100,52.1,1.1759
2025-11-20 19:01:25,5.96,5.06,5.0,54,31.48,5981163.0,0,21,1,1,1,0,52.4,100,52.0,1.2746
2025-11-20 19:01:26,6.01,5.05,5.0,54,31.57,5981194.5,0,21,1,1,1,0,52.9,100,52.3,1.3655
2025-11-20 19:01:27,6.18,5.04,5.0,54,32.26,5981227.0,0,21,1,1,1,0,54.8,100,53.3,1.4341
2025-11-20 19:01:28,6.19,5.04,5.0,54,32.61,5981259.5,0,21,1,1,1,0,56.8,100,54.6,1.3899
2025-11-20 19:01:29,6.16,5.04,5.0,54,32.51,5981292.0,0,21,1,1,1,0,57.7,100,56.7,1.3343
2025-11-20 19:01:30,6.18,5.04,5.0,54,32.44,5981324.5,0,21,1,1,1,0,60.1,100,57.8,1.3132
2025-11-20 19:01:31,6.28,5.07,5.0,54,32.44,5981324.5,0,21,1,1,1,0,60.6,100,60.4,1.3054
2025-11-20 19:01:32,6.28,5.09,5.0,54,33.11,5981390.5,0,21,1,1,1,0,61.4,100,61.0,1.3085
2025-11-20 19:01:33,6.24,5.09,5.0,54,32.81,5981423.5,0,21,1,1,1,0,61.8,100,61.8,1.2315
2025-11-20 19:01:34,6.14,5.09,5.0,54,32.34,5981456.0,0,21,1,1,1,0,63.0,100,63.1,0.9951
2025-11-20 19:01:35,5.95,5.1,5.0,54,31.49,5981487.5,0,21,1,1,1,0,62.5,100,63.3,0.8403
2025-11-20 19:01:36,5.91,5.09,5.0,51,29.24,5981516.5,0,21,1,1,1,0,60.5,100,62.8,0.6999
2025-11-20 19:01:37,6.01,5.08,5.0,54,31.66,5981548.0,0,21,1,1,1,0,57.8,100,60.3,1.1265
2025-11-20 19:01:38,6.04,5.06,5.0,54,31.85,5981580.0,0,21,1,1,1,0,56.2,100,58.5,1.1746
2025-11-20 19:01:39,5.99,5.05,5.0,54,31.71,5981611.5,0,21,1,1,1,0,54.3,100,56.0,1.1681
2025-11-20 19:01:40,5.89,5.04,5.0,54,31.24,5981642.5,0,21,1,1,1,0,53.3,100,54.4,1.1673
2025-11-20 19:01:41,5.86,5.04,5.0,54,30.99,5981673.5,0,21,1,1,1,0,52.8,100,53.3,1.152
2025-11-20 19:01:42,5.91,5.05,5.0,54,30.99,5981673.5,0,21,1,1,1,0,51.5,100,53.0,1.2108
2025-11-20 19:01:43,5.91,5.05,5.0,54,31.13,5981704.5,0,21,1,1,1,0,51.4,100,53.0,1.2395
2025-11-20 19:01:44,5.93,5.05,5.0,54,31.3,5981767.0,0,21,1,1,1,0,51.5,100,51.7,1.2616
2025-11-20 19:01:45,5.95,5.06,5.0,54,31.37,5981767.0,0,21,1,1,1,0,51.9,100,51.8,1.2459
2025-11-20 19:01:46,5.98,5.07,5.0,54,31.53,5981830.0,0,21,1,1,1,0,52.7,100,52.4,1.2799
2025-11-20 19:01:47,6.15,5.06,5.0,54,32.04,5981862.0,0,21,1,1,1,0,53.4,100,52.8,1.4235
2025-11-20 19:01:48,6.24,5.05,5.0,54,32.67,5981894.5,0,21,1,1,1,0,55.6,100,54.1,1.4656
2025-11-20 19:01:49,6.19,5.05,5.0,54,32.62,5981927.0,0,21,1,1,1,0,57.5,100,56.0,1.3608
2025-11-20 19:01:50,6.17,5.05,5.0,54,32.39,5981959.5,0,21,1,1,1,0,58.5,100,58.0,1.2997
2025-11-20 19:01:51,6.22,5.04,5.0,54,32.48,5981992.0,0,21,1,1,1,0,60.8,100,58.0,1.2942
2025-11-20 19:01:52,6.32,5.06,5.0,54,32.9,5982025.0,0,21,1,1,1,0,61.4,100,61.3,1.3058
2025-11-20 19:01:53,6.34,5.06,5.0,54,33.12,5982058.0,0,21,1,1,1,0,62.1,100,62.0,1.2845
2025-11-20 19:01:54,5.87,5.08,5.0,54,33.12,5982058.0,0,21,1,1,1,0,62.6,100,62.0,0.9611
2025-11-20 19:01:55,5.82,5.09,5.0,54,31.65,5982089.5,0,21,1,1,1,0,62.5,100,62.7,0.6544
2025-11-20 19:01:56,5.89,5.09,5.0,54,30.8,5982120.5,0,21,1,1,1,0,60.6,100,63.4,0.9589
2025-11-20 19:01:57,6.08,5.09,5.0,54,31.6,5982152.0,0,21,1,1,1,0,58.7,100,60.7,1.0899
