Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:59:43,5.72,5.05,5.0,45,29.33,774865.4,0,33,1,1,1,0,37.4,100,39.6,-0.05
2025-11-21 19:59:44,5.72,5.05,5.0,45,29.27,774894.6,0,33,1,1,1,0,37.3,100,39.6,-0.0628
2025-11-21 19:59:45,5.72,5.05,5.0,45,29.27,774894.6,0,33,1,1,1,0,37.2,100,39.5,-0.0388
2025-11-21 19:59:46,5.72,5.05,5.0,45,29.33,774923.9,0,33,1,1,1,0,37.2,100,39.4,-0.036
2025-11-21 19:59:47,5.72,5.05,5.0,45,29.29,774982.6,0,33,1,1,1,0,37.1,100,39.3,-0.0354
2025-11-21 19:59:48,5.71,5.05,5.0,45,29.23,775011.8,0,33,1,1,1,0,37.1,100,39.3,-0.0366
2025-11-21 19:59:49,5.71,5.05,5.0,45,29.25,775041.1,0,33,1,1,1,0,37.1,100,39.2,-0.0469
2025-11-21 19:59:50,5.71,5.05,5.0,45,29.27,775070.3,0,33,1,1,1,0,37.1,100,39.2,-0.0329
2025-11-21 19:59:51,5.71,5.05,5.0,45,29.25,775099.6,0,33,1,1,1,0,37.0,100,39.2,-0.0389
2025-11-21 19:59:52,5.71,5.05,5.0,45,29.23,775128.8,0,33,1,1,1,0,37.0,100,39.2,-0.031
2025-11-21 19:59:53,5.71,5.04,5.0,45,29.22,775158.0,0,33,1,1,1,0,37.1,100,39.2,-0.0295
2025-11-21 19:59:54,5.71,5.05,5.0,45,29.23,775187.2,0,33,1,1,1,0,37.2,100,39.3,-0.0411
2025-11-21 19:59:55,5.71,5.04,5.0,45,29.21,775216.4,0,33,1,1,1,0,37.2,100,39.3,-0.0403
2025-11-21 19:59:56,5.71,5.04,5.0,45,29.21,775245.6,0,33,1,1,1,0,37.2,100,39.4,-0.0576
2025-11-21 19:59:57,5.7,5.05,5.0,45,29.21,775245.6,0,33,1,1,1,0,37.2,100,39.3,-0.0583
2025-11-21 19:59:58,5.7,5.04,5.0,45,29.18,775274.8,0,33,1,1,1,0,37.1,100,39.3,-0.0425
2025-11-21 19:59:59,5.71,5.04,5.0,45,29.25,775304.1,0,33,1,1,1,0,37.2,100,39.3,-0.0437
2025-11-21 20:00:00,5.7,5.04,5.0,45,29.23,775333.3,0,33,1,1,1,0,37.1,100,39.3,-0.0546
2025-11-21 20:00:01,5.7,5.04,5.0,45,29.17,775362.5,0,33,1,1,1,0,37.1,100,39.2,-0.0524
2025-11-21 20:00:02,5.71,5.04,5.0,45,29.18,775391.7,0,33,1,1,1,0,37.1,100,39.2,-0.0412
2025-11-21 20:00:03,5.7,5.04,5.0,45,29.21,775420.9,0,33,1,1,1,0,37.0,100,39.1,-0.0562
2025-11-21 20:00:04,5.7,5.04,5.0,45,29.15,775479.1,0,33,1,1,1,0,37.0,100,39.1,-0.0501
2025-11-21 20:00:05,5.7,5.04,5.0,45,29.13,775508.2,0,33,1,1,1,0,37.0,100,39.1,-0.0562
2025-11-21 20:00:06,5.7,5.04,5.0,45,29.15,775537.4,0,33,1,1,1,0,36.9,100,39.1,-0.0425
2025-11-21 20:00:07,5.7,5.04,5.0,45,29.1,775566.5,0,33,1,1,1,0,36.9,100,39.0,-0.0514
2025-11-21 20:00:08,5.7,5.04,5.0,45,29.16,775595.7,0,33,1,1,1,0,36.9,100,39.0,-0.0353
2025-11-21 20:00:09,5.7,5.04,5.0,45,29.13,775624.8,0,33,1,1,1,0,36.9,100,39.0,-0.0436
2025-11-21 20:00:10,5.7,5.04,5.0,45,29.13,775624.8,0,33,1,1,1,0,37.0,100,39.0,-0.0393
2025-11-21 20:00:11,5.7,5.04,5.0,45,29.15,775653.9,0,33,1,1,1,0,37.0,100,39.0,-0.043
2025-11-21 20:00:12,5.69,5.04,5.0,45,29.12,775712.2,0,33,1,1,1,0,36.9,100,39.1,-0.0511
2025-11-21 20:00:13,5.69,5.04,5.0,45,29.12,775712.2,0,33,1,1,1,0,36.8,100,39.1,-0.0538
2025-11-21 20:00:14,5.7,5.04,5.0,45,29.14,775741.3,0,33,1,1,1,0,36.8,100,39.0,-0.0446
2025-11-21 20:00:15,5.7,5.04,5.0,45,29.1,775770.4,0,33,1,1,1,0,36.7,100,38.9,-0.0203
2025-11-21 20:00:16,5.69,5.04,5.0,45,29.15,775799.6,0,33,1,1,1,0,36.5,100,38.8,-0.0255
2025-11-21 20:00:17,5.69,5.04,5.0,45,29.11,775828.7,0,33,1,1,1,0,36.4,100,38.7,-0.0135
2025-11-21 20:00:18,5.69,5.03,5.0,45,29.11,775857.8,0,33,1,1,1,0,36.5,100,38.6,-0.0075
2025-11-21 20:00:19,5.69,5.03,5.0,45,29.14,775886.9,0,33,1,1,1,0,36.5,100,38.6,-0.0081
2025-11-21 20:00:20,5.69,5.04,5.0,45,29.13,775916.1,0,33,1,1,1,0,36.6,100,38.6,-0.0296
2025-11-21 20:00:21,5.7,5.03,5.0,45,29.1,775945.2,0,33,1,1,1,0,36.6,100,38.8,-0.0306
2025-11-21 20:00:22,5.72,5.03,5.0,45,29.09,775974.2,0,33,1,1,1,0,36.7,100,38.8,0.0503
2025-11-21 20:00:23,5.76,5.03,5.0,45,29.47,776003.8,0,33,1,1,1,0,36.8,100,38.9,0.1122
2025-11-21 20:00:24,5.74,5.03,5.0,45,29.58,776063.1,0,33,1,1,1,0,37.2,100,38.9,0.0984
2025-11-21 20:00:25,5.71,5.04,5.0,45,29.25,776092.4,0,33,1,1,1,0,37.4,100,39.2,-0.0315
2025-11-21 20:00:26,5.7,5.03,5.0,45,29.25,776092.4,0,33,1,1,1,0,37.4,100,39.7,-0.0737
2025-11-21 20:00:27,5.7,5.03,5.0,45,29.13,776121.5,0,33,1,1,1,0,37.4,100,39.7,-0.0841
2025-11-21 20:00:28,5.69,5.03,5.0,45,29.13,776150.6,0,33,1,1,1,0,37.2,100,39.6,-0.0906
2025-11-21 20:00:29,5.68,5.03,5.0,45,29.06,776179.7,0,33,1,1,1,0,37.1,100,39.4,-0.0761
2025-11-21 20:00:30,5.74,5.03,5.0,45,29.05,776208.8,0,33,1,1,1,0,37.1,100,39.2,0.1448
2025-11-21 20:00:31,5.81,5.03,5.0,45,29.98,776238.8,0,33,1,1,1,0,37.3,100,39.1,0.2109
2025-11-21 20:00:32,5.78,5.04,5.0,45,30.32,776269.1,0,33,1,1,1,0,37.8,100,39.4,0.0982
2025-11-21 20:00:33,5.7,5.03,5.0,45,29.99,776299.1,0,33,1,1,1,0,38.1,100,39.7,-0.1861
2025-11-21 20:00:34,5.64,5.03,5.0,45,28.9,776327.9,0,33,1,1,1,0,38.1,100,40.2,-0.2884
2025-11-21 20:00:35,5.71,5.03,5.0,45,28.38,776356.3,0,33,1,1,1,0,37.6,100,40.3,-0.078
2025-11-21 20:00:36,5.86,5.03,5.0,45,29.31,776385.6,0,33,1,1,1,0,37.5,100,40.0,0.1284
2025-11-21 20:00:37,5.96,5.03,5.0,45,31.06,776416.7,0,33,1,1,1,0,37.8,100,39.6,0.4376
2025-11-21 20:00:38,5.95,5.04,5.0,45,31.23,776447.9,0,33,1,1,1,0,38.9,100,40.6,0.3199
2025-11-21 20:00:39,5.83,5.04,5.0,45,30.73,776478.7,0,33,1,1,1,0,39.9,100,40.6,0.0868
2025-11-21 20:00:40,5.53,5.04,5.0,45,28.65,776507.3,0,33,1,1,1,0,40.1,100,42.0,-0.7067
2025-11-21 20:00:41,5.53,5.04,5.0,45,26.68,776534.0,0,33,1,1,1,0,38.8,100,42.4,-0.6626
2025-11-21 20:00:42,5.76,5.04,5.0,45,28.81,776562.8,0,33,1,1,1,0,38.0,100,41.5,0.1497
2025-11-21 20:00:43,5.86,5.04,5.0,45,30.41,776593.2,0,33,1,1,1,0,37.4,100,40.5,0.2546
2025-11-21 20:00:44,5.64,5.04,5.0,45,29.98,776623.2,0,33,1,1,1,0,37.5,100,39.6,-0.2522
2025-11-21 20:00:45,5.56,5.04,5.0,45,27.74,776651.0,0,33,1,1,1,0,37.3,100,39.6,-0.5438
2025-11-21 20:00:46,5.66,5.03,5.0,45,27.12,776678.1,0,33,1,1,1,0,36.9,100,39.7,-0.1426
2025-11-21 20:00:47,5.86,5.03,5.0,45,29.61,776707.8,0,33,1,1,1,0,36.4,100,39.1,0.3264
2025-11-21 20:00:48,5.87,5.04,5.0,45,30.83,776738.6,0,33,1,1,1,0,36.6,100,38.5,0.3943
2025-11-21 20:00:49,5.65,5.04,5.0,45,30.14,776768.7,0,33,1,1,1,0,37.2,100,38.6,-0.0019
2025-11-21 20:00:50,5.75,5.04,5.0,45,28.42,776797.1,0,33,1,1,1,0,37.7,100,39.4,-0.1673
2025-11-21 20:00:51,5.84,5.04,5.0,45,29.68,776826.8,0,33,1,1,1,0,38.0,100,39.7,0.3984
2025-11-21 20:00:52,5.95,5.04,5.0,45,31.22,776858.1,0,33,1,1,1,0,38.3,100,40.1,0.4045
2025-11-21 20:00:53,5.81,5.05,5.0,45,31.19,776889.2,0,33,1,1,1,0,39.1,100,40.4,0.2105
2025-11-21 20:00:54,5.74,5.05,5.0,45,30.22,776919.4,0,33,1,1,1,0,40.0,100,41.0,-0.1815
2025-11-21 20:00:55,5.66,5.04,5.0,45,28.67,776948.1,0,33,1,1,1,0,39.9,100,42.2,-0.4252
2025-11-21 20:00:56,5.78,5.04,5.0,45,29.07,776977.2,0,33,1,1,1,0,39.2,100,42.3,-0.0538
2025-11-21 20:00:57,5.91,5.05,5.0,45,30.54,777007.8,0,33,1,1,1,0,38.8,100,41.5,0.3048
2025-11-21 20:00:58,5.93,5.05,5.0,45,31.27,777039.0,0,33,1,1,1,0,38.9,100,41.0,0.289
2025-11-21 20:00:59,5.7,5.05,5.0,45,30.54,777069.6,0,33,1,1,1,0,39.5,100,41.1,-0.2727
2025-11-21 20:01:00,5.56,5.05,5.0,45,27.95,777097.5,0,33,1,1,1,0,39.0,100,41.6,-0.7888
2025-11-21 20:01:01,5.63,5.05,5.0,45,26.7,777124.2,0,33,1,1,1,0,38.2,100,41.3,-0.6751
2025-11-21 20:01:02,5.89,5.05,5.0,45,29.53,777153.7,0,33,1,1,1,0,37.0,100,40.4,0.1703
2025-11-21 20:01:03,5.93,5.05,5.0,45,31.05,777184.8,0,33,1,1,1,0,37.1,100,39.2,0.2258
2025-11-21 20:01:04,5.68,5.05,5.0,45,30.41,777215.2,0,33,1,1,1,0,37.8,100,39.2,0.0584
2025-11-21 20:01:05,5.59,5.05,5.0,45,27.87,777243.1,0,33,1,1,1,0,38.1,100,39.8,-0.5995
2025-11-21 20:01:06,5.74,5.05,5.0,45,27.53,777270.6,0,33,1,1,1,0,37.4,100,40.2,-0.2689
2025-11-21 20:01:07,5.89,5.05,5.0,45,30.3,777300.9,0,33,1,1,1,0,37.1,100,39.6,0.3145
2025-11-21 20:01:08,5.86,5.05,5.0,45,30.59,777331.5,0,33,1,1,1,0,37.3,100,39.2,0.1439
2025-11-21 20:01:09,5.61,5.05,5.0,45,29.0,777360.5,0,33,1,1,1,0,37.7,100,39.3,-0.3483
2025-11-21 20:01:10,5.75,5.05,5.0,45,28.73,777389.2,0,33,1,1,1,0,37.8,100,39.8,-0.0082
2025-11-21 20:01:11,5.91,5.05,5.0,45,30.91,777420.2,0,33,1,1,1,0,37.8,100,40.0,0.3973
2025-11-21 20:01:12,5.97,5.05,5.0,45,31.35,777451.6,0,33,1,1,1,0,38.0,100,40.0,0.4201
2025-11-21 20:01:13,5.75,5.05,5.0,45,30.27,777481.8,0,33,1,1,1,0,38.9,100,40.4,-0.0658
2025-11-21 20:01:14,5.67,5.05,5.0,45,29.07,777510.9,0,33,1,1,1,0,39.2,100,40.9,-0.3375
2025-11-21 20:01:15,5.76,5.05,5.0,45,29.07,777539.9,0,33,1,1,1,0,39.1,100,41.4,-0.0991
2025-11-21 20:01:16,5.93,5.05,5.0,45,30.82,777570.8,0,33,1,1,1,0,38.7,100,41.2,0.2806
2025-11-21 20:01:17,5.86,5.05,5.0,45,30.82,777570.8,0,33,1,1,1,0,38.7,100,40.9,0.3003
2025-11-21 20:01:18,5.71,5.06,5.0,45,29.85,777631.8,0,33,1,1,1,0,39.4,100,41.0,-0.0417
2025-11-21 20:01:19,5.61,5.06,5.0,45,28.04,777659.9,0,33,1,1,1,0,39.4,100,41.6,-0.5107
2025-11-21 20:01:20,5.6,5.06,5.0,45,27.68,777687.6,0,33,1,1,1,0,38.6,100,41.5,-0.469
