Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:17:42,5.7,5.02,5.0,72,100.06,812208.6,0,34,1,1,1,1,100.9,100,104.6,0.657
2025-11-21 20:17:43,5.74,5.03,5.0,72,104.71,812313.2,0,34,1,1,1,1,103.0,100,104.8,0.7829
2025-11-21 20:17:44,5.74,5.03,5.0,72,105.57,812418.8,0,34,1,1,1,1,104.7,100,106.1,0.7175
2025-11-21 20:17:45,5.74,5.04,5.0,72,104.14,812522.9,0,34,1,1,1,1,108.8,100,109.1,0.6645
2025-11-21 20:17:46,5.78,5.05,5.0,72,105.19,812628.1,0,34,1,1,1,1,111.3,100,111.7,0.6378
2025-11-21 20:17:47,5.8,5.06,5.0,72,105.89,812734.0,0,34,1,1,1,1,112.9,100,115.5,0.5931
2025-11-21 20:17:48,5.74,5.06,5.0,72,103.91,812837.9,0,34,1,1,1,1,113.7,100,117.2,0.4049
2025-11-21 20:17:49,5.71,5.07,5.0,72,102.7,812940.6,0,34,1,1,1,1,115.3,100,117.9,0.3605
2025-11-21 20:17:50,5.67,5.07,5.0,72,101.05,813041.7,0,34,1,1,1,1,114.7,100,119.3,0.2238
2025-11-21 20:17:51,5.65,5.07,5.0,72,99.54,813141.2,0,34,1,1,1,1,113.9,100,118.6,0.2135
2025-11-21 20:17:52,5.6,5.07,5.0,72,97.76,813239.0,0,34,1,1,1,1,111.5,100,117.5,0.1013
2025-11-21 20:17:53,5.57,5.06,5.0,72,96.04,813335.1,0,34,1,1,1,1,109.6,100,114.9,0.1026
2025-11-21 20:17:54,5.6,5.06,5.0,72,96.58,813431.6,0,34,1,1,1,1,106.9,100,113.1,0.2431
2025-11-21 20:17:55,5.57,5.05,5.0,72,96.34,813527.9,0,34,1,1,1,1,104.8,100,113.1,0.2302
2025-11-21 20:17:56,5.53,5.05,5.0,72,94.39,813622.3,0,34,1,1,1,1,103.5,100,110.6,0.2002
2025-11-21 20:17:57,5.52,5.05,5.0,72,93.06,813715.4,0,34,1,1,1,1,102.4,100,107.3,0.1587
2025-11-21 20:17:58,5.48,5.04,5.0,72,93.06,813715.4,0,34,1,1,1,1,100.5,100,107.3,0.0947
2025-11-21 20:17:59,5.57,5.03,5.0,72,91.1,813806.5,0,34,1,1,1,1,99.4,100,103.6,0.2722
2025-11-21 20:18:00,5.66,5.03,5.0,72,101.35,814001.2,0,34,1,1,1,1,98.5,100,102.6,0.6717
2025-11-21 20:18:01,5.81,5.04,5.0,72,101.35,814001.2,0,34,1,1,1,1,100.2,100,102.5,0.9173
2025-11-21 20:18:02,5.76,5.04,5.0,72,104.94,814107.8,0,34,1,1,1,1,103.2,100,104.3,0.796
2025-11-21 20:18:03,5.7,5.05,5.0,72,102.3,814315.0,0,34,1,1,1,1,106.6,100,108.1,0.5813
