Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 18:38:19,6.36,4.06,4.0,53,51.35,628327.7,0,29,1,1,1,1,84.3,100,86.4,0.804
2025-11-21 18:38:20,6.42,4.07,4.0,53,52.45,628380.1,0,29,1,1,1,1,86.0,100,87.4,0.8043
2025-11-21 18:38:21,6.41,4.07,4.0,53,52.3,628432.4,0,29,1,1,1,1,87.8,100,89.7,0.7262
2025-11-21 18:38:22,6.41,4.07,4.0,53,52.34,628484.8,0,29,1,1,1,1,90.9,100,91.8,0.7024
2025-11-21 18:38:23,6.47,4.08,4.0,53,52.64,628537.4,0,29,1,1,1,1,91.5,100,94.5,0.6644
2025-11-21 18:38:24,6.47,4.08,4.0,53,52.72,628590.1,0,29,1,1,1,1,91.6,100,94.9,0.6321
2025-11-21 18:38:25,6.43,4.09,4.0,53,52.44,628642.5,0,29,1,1,1,1,93.3,100,95.0,0.6197
2025-11-21 18:38:26,6.43,4.09,4.0,53,52.45,628694.9,0,29,1,1,1,1,93.1,100,96.6,0.5844
2025-11-21 18:38:27,6.37,4.1,4.0,53,52.34,628747.2,0,29,1,1,1,1,92.9,100,96.5,0.572
2025-11-21 18:38:28,6.14,4.1,4.0,53,51.62,628798.9,0,29,1,1,1,1,92.0,100,96.3,0.2319
2025-11-21 18:38:29,5.74,4.1,4.0,53,51.62,628798.9,0,29,1,1,1,1,90.8,100,95.3,0.1129
2025-11-21 18:38:30,5.95,4.09,4.0,53,47.81,628894.9,0,29,1,1,1,1,89.7,100,94.3,0.0824
2025-11-21 18:38:31,6.18,4.09,4.0,53,50.7,628945.6,0,29,1,1,1,1,89.1,100,92.8,0.5031
2025-11-21 18:38:32,6.15,4.09,4.0,53,50.49,628996.1,0,29,1,1,1,1,88.0,100,91.9,0.4109
2025-11-21 18:38:33,5.85,4.09,4.0,53,48.37,629044.5,0,29,1,1,1,1,88.2,100,91.3,0.2615
2025-11-21 18:38:34,5.87,4.08,4.0,53,47.96,629092.4,0,29,1,1,1,1,88.2,100,91.5,0.273
2025-11-21 18:38:35,5.98,4.08,4.0,53,49.28,629141.7,0,29,1,1,1,1,85.3,100,88.8,0.4575
2025-11-21 18:38:36,6.01,4.08,4.0,53,49.56,629191.2,0,29,1,1,1,1,85.2,100,88.5,0.497
2025-11-21 18:38:37,5.94,4.07,4.0,53,49.02,629240.2,0,29,1,1,1,1,85.5,100,88.5,0.3956
2025-11-21 18:38:38,6.07,4.07,4.0,53,48.95,629289.2,0,29,1,1,1,1,84.6,100,88.5,0.4477
2025-11-21 18:38:39,6.3,4.07,4.0,53,51.57,629340.8,0,29,1,1,1,1,85.1,100,88.1,0.7257
2025-11-21 18:38:40,6.46,4.07,4.0,53,52.71,629393.4,0,29,1,1,1,1,87.0,100,88.5,0.8151
2025-11-21 18:38:41,6.42,4.08,4.0,53,52.71,629393.4,0,29,1,1,1,1,87.6,100,88.5,0.7804
2025-11-21 18:38:42,6.36,4.08,4.0,53,51.99,629497.8,0,29,1,1,1,1,88.5,100,90.6,0.6781
2025-11-21 18:38:43,6.36,4.08,4.0,53,51.99,629497.8,0,29,1,1,1,1,90.9,100,91.3,0.6661
2025-11-21 18:38:44,6.45,4.09,4.0,53,52.09,629549.9,0,29,1,1,1,1,91.1,100,94.6,0.6439
2025-11-21 18:38:45,6.54,4.1,4.0,53,52.58,629602.4,0,29,1,1,1,1,91.3,100,94.6,0.7005
2025-11-21 18:38:46,6.56,4.1,4.0,53,53.4,629709.1,0,29,1,1,1,1,91.5,100,94.8,0.1466
2025-11-21 18:38:47,6.42,4.1,4.0,49,42.25,629751.3,0,29,1,1,1,1,94.2,100,96.9,-0.0911
2025-11-21 18:38:48,6.22,4.1,4.0,49,40.57,629791.9,0,29,1,1,1,1,92.5,100,97.4,0.2387
2025-11-21 18:38:49,6.03,4.08,4.0,52,48.5,629840.4,0,29,1,1,1,1,90.2,100,94.8,0.2029
2025-11-21 18:38:50,6.11,4.08,4.0,52,49.04,629889.4,0,29,1,1,1,1,84.1,100,94.8,0.3533
2025-11-21 18:38:51,6.18,4.07,4.0,52,49.54,629939.0,0,29,1,1,1,1,81.8,100,86.9,0.6164
2025-11-21 18:38:52,6.12,4.07,4.0,52,49.54,629939.0,0,29,1,1,1,1,80.3,100,86.9,0.6309
2025-11-21 18:38:53,5.94,4.07,4.0,52,48.74,629987.8,0,29,1,1,1,1,80.7,100,84.4,0.5535
2025-11-21 18:38:54,5.94,4.06,4.0,52,48.05,630083.8,0,29,1,1,1,1,81.5,100,83.3,0.5273
2025-11-21 18:38:55,6.01,4.06,4.0,52,48.05,630083.8,0,29,1,1,1,1,79.9,100,84.4,0.5579
2025-11-21 18:38:56,6.02,4.05,4.0,52,48.35,630132.2,0,29,1,1,1,1,80.8,100,84.6,0.6041
2025-11-21 18:38:57,5.96,4.05,4.0,52,48.44,630180.6,0,29,1,1,1,1,81.7,100,83.5,0.5373
2025-11-21 18:38:58,6.05,4.05,4.0,52,48.04,630228.7,0,29,1,1,1,1,82.4,100,85.2,0.5797
2025-11-21 18:38:59,6.08,4.05,4.0,52,48.66,630277.4,0,29,1,1,1,1,83.3,100,85.9,0.5846
2025-11-21 18:39:00,6.24,4.05,4.0,52,49.95,630376.2,0,29,1,1,1,1,84.2,100,87.0,0.668
2025-11-21 18:39:01,6.41,4.05,4.0,52,50.76,630426.9,0,29,1,1,1,1,86.3,100,87.0,0.7273
