Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:28:04,6.13,5.58,5.5,62,42.8,5646609.0,0,15,1,0,0,0,74.5,100,73.2,0.7344
2025-11-20 15:28:05,6.09,5.59,5.5,60,42.64,5646651.5,0,15,1,0,0,0,75.4,100,74.6,0.2855
2025-11-20 15:28:06,6.05,5.6,5.5,57,37.66,5646689.0,0,15,1,0,0,0,75.7,100,75.7,-0.4156
2025-11-20 15:28:07,6.09,5.61,5.5,57,33.54,5646722.5,0,15,1,0,0,0,74.6,100,75.9,-0.2705
2025-11-20 15:28:08,6.2,5.61,5.5,56,33.88,5646756.5,0,15,1,0,0,0,72.2,100,74.5,0.1537
2025-11-20 15:28:09,6.18,5.62,5.5,56,33.87,5646790.5,0,15,1,0,0,0,69.3,100,72.6,0.1388
2025-11-20 15:28:10,6.04,5.63,5.5,56,33.27,5646824.0,0,15,1,0,0,0,66.9,100,69.6,-0.1845
2025-11-20 15:28:11,5.99,5.61,5.5,56,32.84,5646857.0,0,15,1,0,0,0,63.1,100,67.4,-0.2736
2025-11-20 15:28:12,6.01,5.59,5.5,59,34.61,5646891.5,0,15,1,0,0,0,61.5,100,63.8,0.0932
2025-11-20 15:28:13,6.04,5.57,5.5,59,34.85,5646926.5,0,15,1,0,0,0,58.4,100,61.3,0.4905
2025-11-20 15:28:14,5.98,5.56,5.5,59,34.7,5646961.0,0,15,1,0,0,0,57.0,100,58.3,0.477
2025-11-20 15:28:15,5.92,5.54,5.5,59,34.41,5646995.5,0,15,1,0,0,0,56.1,100,57.0,0.4091
2025-11-20 15:28:16,6.0,5.54,5.5,59,34.67,5647030.0,0,15,1,0,0,0,56.5,100,56.4,0.6172
2025-11-20 15:28:17,5.99,5.54,5.5,59,34.63,5647064.5,0,15,1,0,0,0,56.9,100,56.7,0.5019
2025-11-20 15:28:18,6.0,5.55,5.5,59,34.67,5647099.0,0,15,1,0,0,0,56.9,100,56.8,0.5834
2025-11-20 15:28:19,6.1,5.55,5.5,59,35.19,5647134.0,0,15,1,0,0,0,57.9,100,57.2,0.8907
2025-11-20 15:28:20,6.22,5.56,5.5,59,35.8,5647170.0,0,15,1,0,0,0,59.6,100,58.8,0.9677
2025-11-20 15:28:21,6.14,5.58,5.5,59,35.51,5647205.5,0,15,1,0,0,0,62.5,100,60.9,0.6513
2025-11-20 15:28:22,6.08,5.57,5.5,59,35.19,5647240.5,0,15,1,0,0,0,65.4,100,62.8,0.4501
2025-11-20 15:28:23,6.17,5.56,5.5,59,35.28,5647276.0,0,15,1,0,0,0,67.8,100,66.0,0.5969
2025-11-20 15:28:24,6.27,5.56,5.5,59,35.83,5647312.0,0,15,1,0,0,0,68.3,100,67.5,0.6824
2025-11-20 15:28:25,6.12,5.55,5.5,59,35.88,5647348.0,0,15,1,0,0,0,69.9,100,69.2,0.3737
2025-11-20 15:28:26,5.9,5.55,5.5,59,35.88,5647348.0,0,15,1,0,0,0,70.7,100,70.3,-0.0575
2025-11-20 15:28:27,6.02,5.55,5.5,59,34.18,5647416.5,0,15,1,0,0,0,69.7,100,70.3,-0.4497
2025-11-20 15:28:28,6.14,5.55,5.5,59,35.36,5647452.0,0,15,1,0,0,0,68.2,100,70.8,0.4097
2025-11-20 15:28:29,6.1,5.57,5.5,59,35.36,5647452.0,0,15,1,0,0,0,67.0,100,69.9,0.3245
2025-11-20 15:28:30,5.92,5.58,5.5,59,35.17,5647487.0,0,15,1,0,0,0,65.4,100,66.7,-0.5423
2025-11-20 15:28:31,5.89,5.58,5.5,59,34.12,5647521.5,0,15,1,0,0,0,64.5,100,65.4,-0.4044
2025-11-20 15:28:32,5.99,5.58,5.5,59,34.66,5647590.0,0,15,1,0,0,0,63.0,100,64.5,0.2044
2025-11-20 15:28:33,5.98,5.57,5.5,59,34.59,5647624.5,0,15,1,0,0,0,60.8,100,61.7,0.2491
2025-11-20 15:28:34,5.9,5.55,5.5,59,34.31,5647659.0,0,15,1,0,0,0,59.3,100,60.4,0.0724
2025-11-20 15:28:35,5.9,5.54,5.5,59,34.18,5647693.0,0,15,1,0,0,0,59.2,100,60.4,0.0391
2025-11-20 15:28:36,6.05,5.53,5.5,59,34.74,5647727.5,0,15,1,0,0,0,59.3,100,59.5,0.5456
2025-11-20 15:28:37,6.12,5.53,5.5,59,35.49,5647763.0,0,15,1,0,0,0,60.2,100,59.8,0.8823
2025-11-20 15:28:38,6.17,5.54,5.5,59,35.49,5647763.0,0,15,1,0,0,0,61.6,100,59.8,0.8587
