Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:22:07,6.18,5.06,5.0,46,25.04,5855266.5,0,18,0,0,0,0,47.1,100,46.7,1.2432
2025-11-20 17:22:08,6.19,5.08,5.0,46,23.04,5855291.5,0,18,0,0,0,0,46.8,100,47.3,1.0788
2025-11-20 17:22:09,6.11,5.08,5.0,46,22.63,5855337.0,0,18,0,0,0,0,45.6,100,46.8,0.9591
2025-11-20 17:22:10,5.89,5.08,5.0,46,21.94,5855359.0,0,18,0,0,0,0,44.4,100,45.3,0.7462
2025-11-20 17:22:11,5.97,5.07,5.0,46,22.18,5855381.0,0,18,0,0,0,0,42.2,100,43.8,1.0522
2025-11-20 17:22:12,6.12,5.07,5.0,46,22.67,5855403.5,0,18,0,0,0,0,40.5,100,41.7,1.1991
2025-11-20 17:22:13,6.08,5.07,5.0,46,22.65,5855426.0,0,18,0,0,0,0,39.9,100,40.7,1.2248
2025-11-20 17:22:14,5.97,5.09,5.0,46,22.38,5855448.5,0,18,0,0,0,0,39.5,100,40.0,1.099
2025-11-20 17:22:15,5.9,5.1,5.0,46,21.93,5855470.5,0,18,0,0,0,0,39.2,100,40.0,0.9932
2025-11-20 17:22:16,6.05,5.12,5.0,42,22.21,5855492.5,0,18,0,0,0,0,38.3,100,39.8,1.1102
2025-11-20 17:22:17,6.12,5.13,5.0,42,22.21,5855492.5,0,18,0,0,0,0,38.0,100,38.5,0.6489
2025-11-20 17:22:18,6.16,5.14,5.0,42,16.45,5855509.0,0,18,0,0,0,0,37.5,100,38.5,0.6817
2025-11-20 17:22:19,6.08,5.15,5.0,42,16.37,5855525.5,0,18,0,0,0,0,37.0,100,38.0,0.5732
2025-11-20 17:22:20,6.06,5.15,5.0,41,15.9,5855541.5,0,18,0,0,0,0,36.3,100,37.3,0.4798
2025-11-20 17:22:21,6.04,5.14,5.0,41,15.44,5855557.0,0,18,0,0,0,0,34.3,100,35.6,0.4603
2025-11-20 17:22:22,6.05,5.13,5.0,41,14.72,5855586.5,0,18,0,0,0,0,33.0,100,34.2,0.5905
2025-11-20 17:22:23,6.06,5.12,5.0,41,14.38,5855601.0,0,18,0,0,0,0,31.6,100,32.7,0.6247
2025-11-20 17:22:24,6.05,5.11,5.0,41,14.19,5855615.0,0,18,0,0,0,0,31.0,100,31.8,0.6542
2025-11-20 17:22:25,6.04,5.12,5.0,41,13.81,5855629.0,0,18,0,0,0,0,30.7,100,31.2,0.5951
2025-11-20 17:22:26,6.02,5.13,5.0,40,13.45,5855642.5,0,18,0,0,0,0,30.2,100,30.8,0.6024
2025-11-20 17:22:27,6.02,5.14,5.0,41,13.08,5855655.5,0,18,0,0,0,0,29.7,100,30.8,0.539
2025-11-20 17:22:28,6.1,5.15,5.0,41,14.82,5855670.5,0,18,0,0,0,0,29.2,100,30.2,0.9803
2025-11-20 17:22:29,6.25,5.16,5.0,41,14.82,5855670.5,0,18,0,0,0,0,29.0,100,29.9,1.1759
2025-11-20 17:22:30,6.34,5.17,5.0,41,15.05,5855685.5,0,18,0,0,0,0,29.1,100,29.3,1.1905
2025-11-20 17:22:31,6.26,5.16,5.0,41,14.78,5855700.5,0,18,0,0,0,0,29.8,100,29.3,0.9213
2025-11-20 17:22:32,6.08,5.15,5.0,41,14.11,5855714.5,0,18,0,0,0,0,29.8,100,29.6,0.6903
2025-11-20 17:22:33,6.08,5.15,5.0,41,13.53,5855728.0,0,18,0,0,0,0,29.4,100,30.1,0.7814
2025-11-20 17:22:34,6.35,5.14,5.0,40,13.36,5855741.5,0,18,0,0,0,0,29.4,100,29.5,0.9613
2025-11-20 17:22:35,6.25,5.13,5.0,40,13.33,5855755.0,0,18,0,0,0,0,29.5,100,29.7,0.9332
2025-11-20 17:22:36,6.06,5.14,5.0,40,12.26,5855780.5,0,18,0,0,0,0,29.6,100,29.8,0.3458
2025-11-20 17:22:37,5.99,5.15,5.0,40,12.26,5855780.5,0,18,0,0,0,0,29.3,100,29.8,0.3132
2025-11-20 17:22:38,6.13,5.16,5.0,39,11.8,5855804.5,0,18,0,0,0,0,29.0,100,29.8,0.3981
2025-11-20 17:22:39,6.22,5.16,5.0,39,11.86,5855816.5,0,18,0,0,0,0,28.3,100,29.4,0.6305
2025-11-20 17:22:40,6.21,5.17,5.0,39,11.86,5855816.5,0,18,0,0,0,0,28.0,100,28.6,0.5468
