Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 17:44:29,6.26,4.39,4.5,39,22.49,576016.3,0,27,0,0,0,0,30.8,100,31.4,1.0038
2025-11-21 17:44:30,6.13,4.4,4.5,39,22.62,576038.9,0,27,0,0,0,0,31.7,100,32.8,0.9073
2025-11-21 17:44:31,6.07,4.4,4.5,40,22.75,576061.7,0,27,0,0,0,0,32.5,100,33.6,0.6988
2025-11-21 17:44:32,5.97,4.41,4.5,36,23.0,576084.7,0,27,0,0,0,0,32.8,100,34.2,0.2006
2025-11-21 17:44:33,6.16,4.42,4.5,37,19.35,576104.1,0,27,0,0,0,0,32.7,100,34.8,0.3431
2025-11-21 17:44:34,6.26,4.42,4.5,37,20.01,576124.1,0,27,0,0,0,0,33.0,100,34.6,0.524
2025-11-21 17:44:35,6.34,4.43,4.5,37,20.78,576144.8,0,27,0,0,0,0,33.4,100,35.0,0.5749
2025-11-21 17:44:36,6.18,4.44,4.5,37,20.78,576165.6,0,27,0,0,0,0,33.8,100,35.4,0.4105
2025-11-21 17:44:37,5.96,4.45,4.5,37,20.3,576185.9,0,27,0,0,0,0,33.1,100,35.9,0.2265
2025-11-21 17:44:38,6.0,4.46,4.5,38,20.3,576206.2,0,27,0,0,0,0,32.1,100,35.4,0.436
2025-11-21 17:44:39,6.23,4.47,4.5,38,21.28,576227.4,0,27,0,0,0,0,31.3,100,34.1,0.6757
2025-11-21 17:44:40,6.2,4.47,4.5,37,20.2,576247.6,0,27,0,0,0,0,31.2,100,33.2,0.5244
2025-11-21 17:44:41,6.1,4.48,4.5,37,20.21,576267.8,0,27,0,0,0,0,31.3,100,33.1,0.5071
2025-11-21 17:44:42,6.0,4.49,4.5,37,20.07,576287.9,0,27,0,0,0,0,31.5,100,33.6,0.3693
2025-11-21 17:44:43,6.03,4.5,4.5,37,20.33,576308.2,0,27,0,0,0,0,31.2,100,33.5,0.4735
2025-11-21 17:44:44,6.2,4.51,4.5,37,20.75,576328.9,0,27,0,0,0,0,31.0,100,33.2,0.59
2025-11-21 17:44:45,6.22,4.51,4.5,34,17.1,576346.1,0,27,0,0,0,0,30.9,100,32.9,0.1156
2025-11-21 17:44:46,6.24,4.52,4.5,34,17.15,576363.2,0,27,0,0,0,0,31.2,100,32.9,0.1018
2025-11-21 17:44:47,6.24,4.53,4.5,34,17.17,576380.4,0,27,0,0,0,0,31.1,100,33.1,0.0774
2025-11-21 17:44:48,6.14,4.53,4.5,34,17.01,576397.4,0,27,0,0,0,0,30.4,100,33.2,-0.0085
2025-11-21 17:44:49,6.11,4.53,4.5,34,16.85,576414.2,0,27,0,0,0,0,28.6,100,32.3,0.0553
2025-11-21 17:44:50,6.13,4.54,4.5,34,16.86,576431.1,0,27,0,0,0,0,26.9,100,30.5,0.2333
2025-11-21 17:44:51,6.15,4.54,4.5,34,16.92,576448.1,0,27,0,0,0,0,26.3,100,28.8,0.404
2025-11-21 17:44:52,6.17,4.54,4.5,34,16.95,576465.0,0,27,1,0,0,0,26.2,100,28.1,0.4643
2025-11-21 17:44:53,6.19,4.54,4.5,34,17.02,576482.0,0,27,1,1,0,0,26.1,100,28.1,0.4694
2025-11-21 17:44:54,6.22,4.53,4.5,34,17.07,576499.1,0,27,1,1,1,0,25.7,100,27.8,0.522
2025-11-21 17:44:55,6.22,4.52,4.5,34,17.11,576516.2,0,27,1,1,1,0,25.4,100,27.5,0.6049
2025-11-21 17:44:56,6.22,4.51,4.5,34,17.11,576516.2,0,27,1,1,1,0,25.3,100,27.2,0.6111
2025-11-21 17:44:57,6.19,4.5,4.5,34,17.14,576533.3,0,27,1,1,1,0,25.4,100,27.1,0.587
2025-11-21 17:44:58,6.26,4.5,4.5,38,21.35,576571.8,0,27,1,1,1,0,25.8,100,27.3,1.0926
2025-11-21 17:44:59,6.43,4.49,4.5,38,21.98,576593.8,0,27,1,1,1,0,26.2,100,27.7,1.186
2025-11-21 17:45:00,6.35,4.48,4.5,41,25.82,576619.6,0,27,1,1,1,0,27.3,100,28.5,1.3282
2025-11-21 17:45:01,6.08,4.47,4.5,41,25.22,576644.8,0,27,1,1,1,0,28.3,100,29.6,1.1909
2025-11-21 17:45:02,5.98,4.47,4.5,41,25.19,576669.9,0,27,1,1,1,0,29.1,100,30.3,1.0859
2025-11-21 17:45:03,6.16,4.47,4.5,41,26.03,576695.9,0,27,1,1,1,0,30.7,100,31.5,1.1659
2025-11-21 17:45:04,6.28,4.47,4.5,41,26.75,576722.7,0,27,1,1,1,0,32.5,100,32.9,1.1539
2025-11-21 17:45:05,6.2,4.47,4.5,41,26.86,576749.6,0,27,1,1,1,0,34.1,100,32.9,1.1088
2025-11-21 17:45:06,6.09,4.47,4.5,42,26.91,576776.5,0,27,1,1,1,0,36.6,100,37.0,0.8946
2025-11-21 17:45:07,6.09,4.47,4.5,42,27.17,576803.7,0,27,1,1,1,0,37.6,100,39.2,0.7617
2025-11-21 17:45:08,6.11,4.47,4.5,42,27.17,576803.7,0,27,1,1,1,0,37.5,100,39.2,0.7791
2025-11-21 17:45:09,6.1,4.48,4.5,42,27.56,576831.2,0,27,1,1,1,0,38.2,100,39.8,0.7942
2025-11-21 17:45:10,6.09,4.48,4.5,41,25.76,576884.8,0,27,1,1,1,0,39.0,100,39.8,0.5671
2025-11-21 17:45:11,6.08,4.48,4.5,41,25.76,576884.8,0,27,1,1,1,0,40.0,100,40.6,0.5282
2025-11-21 17:45:12,6.12,4.49,4.5,41,26.06,576910.8,0,27,1,1,1,0,40.4,100,42.1,0.5606
2025-11-21 17:45:13,6.19,4.49,4.5,42,26.55,576937.4,0,27,1,1,1,0,41.0,100,42.9,0.6138
2025-11-21 17:45:14,6.2,4.49,4.5,42,27.57,576964.6,0,27,1,1,1,0,41.3,100,43.3,0.6262
2025-11-21 17:45:15,6.17,4.5,4.5,42,27.62,577019.8,0,27,1,1,1,0,41.9,100,43.8,0.5797
2025-11-21 17:45:16,6.16,4.5,4.5,42,27.94,577047.7,0,27,1,1,1,0,42.0,100,44.1,0.5749
2025-11-21 17:45:17,6.14,4.5,4.5,42,28.23,577075.9,0,27,1,1,1,0,42.2,100,44.3,0.5978
2025-11-21 17:45:18,6.14,4.5,4.5,39,22.74,577098.7,0,27,1,1,1,0,42.2,100,44.4,0.0006
2025-11-21 17:45:19,6.18,4.5,4.5,43,28.7,577127.4,0,27,1,1,1,0,42.2,100,44.4,0.6467
2025-11-21 17:45:20,6.21,4.5,4.5,43,28.7,577127.4,0,27,1,1,1,0,41.9,100,44.3,0.7096
2025-11-21 17:45:21,6.18,4.51,4.5,39,29.23,577156.6,0,27,1,1,1,0,41.6,100,44.3,0.1315
2025-11-21 17:45:22,6.14,4.51,4.5,39,23.22,577203.1,0,27,1,1,1,0,40.9,100,44.0,0.119
2025-11-21 17:45:23,6.15,4.51,4.5,39,23.22,577203.1,0,27,1,1,1,0,40.5,100,43.4,0.1806
2025-11-21 17:45:24,6.21,4.51,4.5,39,23.3,577226.4,0,27,1,1,1,0,39.8,100,42.9,0.2912
2025-11-21 17:45:25,6.25,4.52,4.5,39,23.49,577249.9,0,27,1,1,1,0,39.3,100,42.1,0.3281
2025-11-21 17:45:26,6.26,4.52,4.5,39,23.57,577273.5,0,27,1,1,1,0,39.0,100,41.9,0.38
2025-11-21 17:45:27,6.24,4.52,4.5,39,23.59,577297.1,0,27,1,1,1,0,38.5,100,41.1,0.3694
2025-11-21 17:45:28,6.2,4.52,4.5,39,23.48,577320.6,0,27,1,1,1,0,38.3,100,40.8,0.3556
2025-11-21 17:45:29,6.16,4.52,4.5,39,23.39,577343.9,0,27,1,1,1,0,37.7,100,40.5,0.3434
2025-11-21 17:45:30,6.16,4.52,4.5,38,23.27,577367.2,0,27,1,1,1,0,37.5,100,39.7,0.1641
2025-11-21 17:45:31,6.21,4.51,4.5,38,21.74,577388.9,0,27,1,1,1,0,37.3,100,39.5,0.29
2025-11-21 17:45:32,6.27,4.51,4.5,38,22.08,577410.8,0,27,1,1,1,0,37.1,100,39.3,0.3389
2025-11-21 17:45:33,6.28,4.51,4.5,38,22.08,577432.9,0,27,1,1,1,0,37.0,100,39.3,0.349
2025-11-21 17:45:34,6.25,4.5,4.5,38,22.01,577477.0,0,27,1,1,1,0,36.5,100,39.3,0.3501
2025-11-21 17:45:35,6.24,4.5,4.5,38,21.99,577499.0,0,27,1,1,1,0,36.0,100,38.8,0.3749
2025-11-21 17:45:36,6.24,4.5,4.5,38,21.99,577499.0,0,27,1,1,1,0,35.8,100,38.2,0.4108
2025-11-21 17:45:37,6.24,4.49,4.5,42,21.98,577521.0,0,27,1,1,1,0,35.6,100,37.9,0.9317
2025-11-21 17:45:38,6.23,4.49,4.5,42,27.34,577548.4,0,27,1,1,1,0,35.5,100,37.7,0.9376
2025-11-21 17:45:39,6.16,4.5,4.5,42,27.43,577575.8,0,27,1,1,1,0,35.7,100,37.5,0.9243
2025-11-21 17:45:40,6.19,4.5,4.5,45,27.55,577603.4,0,27,1,1,1,0,36.2,100,37.7,1.2274
2025-11-21 17:45:41,6.17,4.5,4.5,41,32.63,577636.0,0,27,1,1,1,0,37.0,100,38.1,0.7465
2025-11-21 17:45:42,6.13,4.52,4.5,41,26.66,577662.6,0,27,1,1,1,0,38.7,100,39.1,0.6955
2025-11-21 17:45:43,6.17,4.52,4.5,41,26.65,577689.2,0,27,1,1,1,0,40.5,100,40.7,0.5966
2025-11-21 17:45:44,6.18,4.52,4.5,41,26.75,577716.0,0,27,1,1,1,0,41.4,100,41.9,0.5128
2025-11-21 17:45:45,6.2,4.53,4.5,41,26.81,577742.8,0,27,1,1,1,0,42.3,100,43.6,0.5006
2025-11-21 17:45:46,6.21,4.53,4.5,41,26.85,577769.7,0,27,1,1,1,0,42.4,100,44.2,0.4682
2025-11-21 17:45:47,6.21,4.54,4.5,41,26.9,577796.6,0,27,1,1,1,0,42.4,100,44.7,0.4695
2025-11-21 17:45:48,6.21,4.55,4.5,41,26.93,577823.5,0,27,1,1,1,0,42.3,100,44.6,0.4648
2025-11-21 17:45:49,6.18,4.55,4.5,41,26.82,577850.3,0,27,1,1,1,0,42.2,100,44.4,0.4216
2025-11-21 17:45:50,6.16,4.56,4.5,39,26.72,577877.0,0,27,1,1,1,0,42.0,100,44.4,-0.0388
2025-11-21 17:45:51,6.23,4.56,4.5,39,22.6,577899.6,0,27,1,1,1,0,41.9,100,44.3,0.0327
2025-11-21 17:45:52,6.32,4.56,4.5,39,22.91,577922.6,0,27,1,1,1,0,41.3,100,44.2,0.1391
2025-11-21 17:45:53,6.32,4.57,4.5,39,23.12,577945.7,0,27,1,1,1,0,41.0,100,43.7,0.1975
2025-11-21 17:45:54,6.25,4.57,4.5,39,23.07,577968.8,0,27,1,1,1,0,39.7,100,43.0,0.1602
2025-11-21 17:45:55,6.2,4.57,4.5,39,22.79,577991.6,0,27,1,1,1,0,38.3,100,42.0,0.2
2025-11-21 17:45:56,6.21,4.57,4.5,39,22.65,578014.2,0,27,1,1,1,0,37.4,100,40.6,0.2978
2025-11-21 17:45:57,6.29,4.57,4.5,39,22.72,578036.9,0,27,1,1,1,0,36.7,100,39.8,0.3633
2025-11-21 17:45:58,6.32,4.57,4.5,39,23.06,578060.0,0,27,1,1,1,0,36.6,100,38.8,0.4728
2025-11-21 17:45:59,6.31,4.57,4.5,39,23.08,578083.1,0,27,1,1,1,0,36.7,100,38.6,0.4757
2025-11-21 17:46:00,6.26,4.58,4.5,40,22.99,578106.1,0,27,1,1,1,0,36.7,100,38.7,0.6066
2025-11-21 17:46:01,6.2,4.58,4.5,40,24.62,578130.7,0,27,1,1,1,0,36.7,100,38.9,0.5499
2025-11-21 17:46:02,6.19,4.58,4.5,40,24.53,578155.2,0,27,1,1,1,0,36.2,100,38.8,0.5487
2025-11-21 17:46:03,6.26,4.58,4.5,40,24.65,578179.8,0,27,1,1,1,0,35.9,100,38.3,0.6772
2025-11-21 17:46:04,6.31,4.58,4.5,40,24.97,578204.8,0,27,1,1,1,0,35.9,100,38.0,0.6992
2025-11-21 17:46:05,6.3,4.59,4.5,40,24.95,578229.7,0,27,1,1,1,0,36.3,100,38.0,0.6923
2025-11-21 17:46:06,6.22,4.59,4.5,40,24.81,578254.5,0,27,1,1,1,0,36.5,100,38.4,0.6064
2025-11-21 17:46:07,6.2,4.59,4.5,40,24.64,578279.1,0,27,1,1,1,0,36.5,100,38.6,0.5546
2025-11-21 17:46:08,6.22,4.59,4.5,40,24.61,578303.8,0,27,1,1,1,0,36.2,100,38.6,0.5677
2025-11-21 17:46:09,6.31,4.59,4.5,40,24.66,578328.4,0,27,1,1,1,0,36.1,100,38.5,0.6623
2025-11-21 17:46:10,6.32,4.59,4.5,40,24.93,578353.4,0,27,1,1,1,0,36.1,100,38.1,0.6818
2025-11-21 17:46:11,6.3,4.59,4.5,40,24.91,578378.3,0,27,1,1,1,0,36.5,100,38.2,0.6555
2025-11-21 17:46:12,6.28,4.6,4.5,40,24.87,578403.2,0,27,1,1,1,0,36.9,100,38.5,0.603
2025-11-21 17:46:13,6.27,4.6,4.5,40,24.82,578428.0,0,27,1,1,1,0,37.3,100,39.0,0.5766
2025-11-21 17:46:14,6.25,4.6,4.5,37,24.76,578452.8,0,27,1,1,1,0,37.3,100,39.4,-0.0053
2025-11-21 17:46:15,6.27,4.61,4.5,36,20.25,578473.0,0,27,1,1,1,0,37.5,100,39.5,0.0069
2025-11-21 17:46:16,6.36,4.61,4.5,36,20.24,578493.2,0,27,1,1,1,0,37.2,100,39.6,0.0403
2025-11-21 17:46:17,6.39,4.6,4.5,36,20.28,578513.5,0,27,1,1,1,0,37.0,100,39.3,0.0851
2025-11-21 17:46:18,6.33,4.6,4.5,36,19.96,578533.4,0,27,1,1,1,0,35.7,100,39.0,0.0241
2025-11-21 17:46:19,6.28,4.6,4.5,39,19.53,578553.0,0,27,1,1,1,0,34.3,100,37.6,0.6195
2025-11-21 17:46:20,6.25,4.59,4.5,39,23.4,578576.4,0,27,1,1,1,0,33.2,100,36.4,0.6524
2025-11-21 17:46:21,6.22,4.59,4.5,39,23.26,578599.6,0,27,1,1,1,0,32.0,100,35.0,0.6999
2025-11-21 17:46:22,6.22,4.59,4.5,39,23.22,578622.9,0,27,1,1,1,0,31.9,100,34.3,0.7258
2025-11-21 17:46:23,6.22,4.59,4.5,39,23.22,578646.1,0,27,1,1,1,0,32.2,100,33.9,0.7303
2025-11-21 17:46:24,6.22,4.59,4.5,39,23.23,578669.3,0,27,1,1,1,0,32.6,100,34.2,0.6976
2025-11-21 17:46:25,6.21,4.59,4.5,39,23.19,578692.5,0,27,1,1,1,0,33.4,100,34.8,0.6658
2025-11-21 17:46:26,6.21,4.6,4.5,39,23.18,578715.7,0,27,1,1,1,0,33.5,100,35.4,0.6144
2025-11-21 17:46:27,6.2,4.59,4.5,39,23.17,578738.9,0,27,1,1,1,0,33.9,100,35.6,0.609
2025-11-21 17:46:28,6.33,4.6,4.5,39,23.38,578762.2,0,27,1,1,1,0,34.6,100,35.9,0.6751
2025-11-21 17:46:29,6.39,4.6,4.5,39,23.8,578786.1,0,27,1,1,1,0,35.1,100,36.6,0.6826
2025-11-21 17:46:30,6.34,4.6,4.5,34,17.85,578803.9,0,27,1,1,1,0,36.2,100,37.8,-0.2068
2025-11-21 17:46:31,6.35,4.61,4.5,34,17.56,578821.5,0,27,1,1,1,0,36.6,100,38.2,-0.2932
2025-11-21 17:46:32,6.44,4.6,4.5,34,17.56,578839.1,0,27,1,1,1,0,36.3,100,38.7,-0.2431
2025-11-21 17:46:33,6.47,4.59,4.5,37,21.67,578860.8,0,27,1,1,1,0,35.4,100,38.7,0.4382
2025-11-21 17:46:34,6.42,4.59,4.5,37,21.65,578882.4,0,27,1,1,1,0,32.5,100,38.4,0.4814
2025-11-21 17:46:35,6.39,4.59,4.5,37,21.37,578903.8,0,27,1,1,1,0,31.5,100,34.5,0.5745
2025-11-21 17:46:36,6.31,4.59,4.5,37,21.37,578903.8,0,27,1,1,1,0,30.4,100,33.3,0.6402
2025-11-21 17:46:37,6.3,4.58,4.5,37,21.22,578946.2,0,27,1,1,1,0,30.0,100,32.3,0.6892
2025-11-21 17:46:38,6.3,4.59,4.5,37,21.23,578967.4,0,27,1,1,1,0,30.1,100,32.0,0.7114
2025-11-21 17:46:39,6.3,4.58,4.5,37,21.22,578988.7,0,27,1,1,1,0,30.5,100,32.1,0.6965
2025-11-21 17:46:40,6.29,4.58,4.5,40,24.53,579013.2,0,27,1,1,1,0,30.8,100,32.5,0.989
2025-11-21 17:46:41,6.26,4.57,4.5,40,24.5,579037.8,0,27,1,1,1,0,31.2,100,32.9,0.9345
2025-11-21 17:46:42,6.22,4.58,4.5,40,24.29,579062.1,0,27,1,1,1,0,31.7,100,33.2,0.8713
2025-11-21 17:46:43,6.19,4.58,4.5,40,24.21,579086.2,0,27,1,1,1,0,32.6,100,33.8,0.7866
2025-11-21 17:46:44,6.16,4.58,4.5,40,24.11,579110.4,0,27,1,1,1,0,32.9,100,34.7,0.7295
2025-11-21 17:46:45,6.17,4.59,4.5,40,24.13,579134.5,0,27,1,1,1,0,33.9,100,35.4,0.6959
2025-11-21 17:46:46,6.2,4.59,4.5,40,24.21,579158.7,0,27,1,1,1,0,34.9,100,35.4,0.6793
2025-11-21 17:46:47,6.2,4.59,4.5,40,24.21,579182.9,0,27,1,1,1,0,35.1,100,37.1,0.6187
2025-11-21 17:46:48,6.22,4.59,4.5,40,24.37,579207.2,0,27,1,1,1,0,36.3,100,37.8,0.6027
2025-11-21 17:46:49,6.27,4.59,4.5,40,24.37,579207.2,0,27,1,1,1,0,37.0,100,37.8,0.5867
2025-11-21 17:46:50,6.24,4.6,4.5,39,24.44,579231.7,0,27,1,1,1,0,37.4,100,38.5,0.3399
2025-11-21 17:46:51,6.24,4.6,4.5,35,18.55,579272.9,0,27,1,1,1,0,38.0,100,39.2,-0.3277
2025-11-21 17:46:52,6.29,4.6,4.5,35,18.55,579272.9,0,27,1,1,1,0,38.1,100,40.2,-0.3262
2025-11-21 17:46:53,6.38,4.6,4.5,35,18.46,579291.3,0,27,1,1,1,0,37.5,100,40.0,-0.2497
2025-11-21 17:46:54,6.37,4.6,4.5,38,18.43,579309.8,0,27,1,1,1,0,36.0,100,39.2,0.3932
2025-11-21 17:46:55,6.35,4.59,4.5,38,22.33,579354.4,0,27,1,1,1,0,34.6,100,37.4,0.4776
2025-11-21 17:46:56,6.3,4.59,4.5,38,22.16,579376.6,0,27,1,1,1,0,32.0,100,34.7,0.615
2025-11-21 17:46:57,6.26,4.59,4.5,38,22.07,579398.7,0,27,1,1,1,0,31.3,100,33.9,0.6693
2025-11-21 17:46:58,6.24,4.59,4.5,38,21.99,579420.7,0,27,1,1,1,0,31.0,100,33.1,0.6835
2025-11-21 17:46:59,6.22,4.59,4.5,38,21.96,579442.6,0,27,1,1,1,0,31.2,100,33.0,0.6773
2025-11-21 17:47:00,6.22,4.58,4.5,38,21.91,579464.6,0,27,1,1,1,0,31.5,100,33.3,0.6353
2025-11-21 17:47:01,6.2,4.58,4.5,38,21.86,579486.4,0,27,1,1,1,0,31.7,100,33.6,0.6134
2025-11-21 17:47:02,6.24,4.58,4.5,38,21.86,579486.4,0,27,1,1,1,0,31.8,100,33.6,0.6174
2025-11-21 17:47:03,6.27,4.58,4.5,38,22.06,579530.4,0,27,1,1,1,0,32.1,100,33.8,0.6495
2025-11-21 17:47:04,6.26,4.58,4.5,38,22.06,579552.5,0,27,1,1,1,0,32.5,100,33.9,0.6371
2025-11-21 17:47:05,6.22,4.58,4.5,38,22.06,579552.5,0,27,1,1,1,0,32.8,100,34.1,0.5612
