Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:39:41,5.56,4.4,4.5,38,23.5,906818.4,0,35,1,0,0,0,27.9,100,28.6,0.0747
2025-11-21 20:39:42,5.23,4.41,4.5,39,18.37,906836.8,0,35,1,0,0,0,29.1,100,28.6,-0.3327
2025-11-21 20:39:43,5.72,4.41,4.5,39,20.82,906857.6,0,35,1,0,0,0,29.4,100,31.2,0.3159
2025-11-21 20:39:44,5.9,4.41,4.5,40,20.82,906857.6,0,35,1,0,0,0,29.4,100,31.2,0.9169
2025-11-21 20:39:45,5.71,4.41,4.5,40,22.54,906880.2,0,35,1,0,0,0,30.7,100,31.2,0.7941
2025-11-21 20:39:46,5.34,4.41,4.5,40,22.92,906903.1,0,35,1,0,0,0,32.0,100,32.0,0.3282
2025-11-21 20:39:47,5.18,4.41,4.5,40,21.94,906925.1,0,35,1,0,0,0,31.8,100,34.1,-0.3962
2025-11-21 20:39:48,5.43,4.41,4.5,40,20.89,906945.9,0,35,1,0,0,0,30.9,100,33.6,0.5593
2025-11-21 20:39:49,6.0,4.42,4.5,40,24.4,906968.1,0,35,1,0,0,0,31.2,100,32.9,0.9086
2025-11-21 20:39:50,5.71,4.42,4.5,40,24.44,907016.9,0,35,1,0,0,0,32.7,100,33.6,0.5881
2025-11-21 20:39:51,5.36,4.43,4.5,41,22.8,907039.7,0,35,1,0,0,0,34.1,100,35.4,0.0165
2025-11-21 20:39:52,5.26,4.43,4.5,41,22.73,907062.4,0,35,1,0,0,0,34.6,100,36.5,-0.0367
2025-11-21 20:39:53,5.65,4.43,4.5,41,24.33,907086.8,0,35,1,0,0,0,34.0,100,36.3,0.4328
2025-11-21 20:39:54,5.86,4.44,4.5,41,25.52,907112.2,0,35,1,0,0,0,34.1,100,36.3,0.7068
2025-11-21 20:39:55,5.66,4.44,4.5,42,25.03,907137.2,0,35,1,0,0,0,35.8,100,36.6,0.6223
2025-11-21 20:39:56,5.42,4.45,4.5,42,25.03,907137.2,0,35,1,0,0,0,36.8,100,38.1,0.0084
2025-11-21 20:39:57,5.53,4.45,4.5,42,24.42,907161.7,0,35,1,0,0,0,37.0,100,38.1,0.0057
2025-11-21 20:39:58,5.75,4.46,4.5,42,24.76,907186.4,0,35,1,0,0,0,36.2,100,39.1,0.3956
2025-11-21 20:39:59,5.82,4.46,4.5,42,25.94,907212.4,0,35,1,0,0,0,36.6,100,38.9,0.59
2025-11-21 20:40:00,5.65,4.47,4.5,42,26.6,907239.0,0,35,1,0,0,0,37.5,100,38.4,0.4324
2025-11-21 20:40:01,5.54,4.48,4.5,42,26.44,907265.4,0,35,1,0,0,0,38.8,100,38.9,0.1811
2025-11-21 20:40:02,5.64,4.48,4.5,43,26.33,907291.8,0,35,1,0,0,0,39.5,100,40.7,0.3121
2025-11-21 20:40:03,5.8,4.49,4.5,43,27.08,907318.8,0,35,1,0,0,0,40.0,100,41.4,0.4906
2025-11-21 20:40:04,5.76,4.5,4.5,43,28.04,907346.9,0,35,1,0,0,0,40.9,100,42.4,0.3629
2025-11-21 20:40:05,5.66,4.51,4.5,40,28.22,907375.1,0,35,1,0,0,0,41.6,100,43.5,-0.4351
2025-11-21 20:40:06,5.66,4.51,4.5,40,22.41,907419.9,0,35,1,0,0,0,42.3,100,43.5,-0.5449
2025-11-21 20:40:07,5.71,4.51,4.5,40,22.58,907442.4,0,35,1,0,0,0,42.1,100,44.8,-0.4805
2025-11-21 20:40:08,5.75,4.51,4.5,40,22.98,907465.4,0,35,1,0,0,0,41.3,100,44.0,-0.2077
2025-11-21 20:40:09,5.78,4.52,4.5,40,22.98,907465.4,0,35,1,0,0,0,40.1,100,44.0,-0.1322
2025-11-21 20:40:10,5.68,4.52,4.5,40,22.99,907488.4,0,35,1,0,0,0,39.5,100,43.0,-0.2278
2025-11-21 20:40:11,5.6,4.52,4.5,40,22.12,907533.0,0,35,1,0,0,0,38.0,100,41.7,-0.3638
2025-11-21 20:40:12,5.59,4.52,4.5,39,22.12,907533.0,0,35,1,0,0,0,36.9,100,40.5,-0.4454
2025-11-21 20:40:13,5.75,4.53,4.5,39,20.68,907553.7,0,35,1,0,0,0,36.1,100,39.6,-0.1879
2025-11-21 20:40:14,5.93,4.53,4.5,39,21.32,907575.0,0,35,1,0,0,0,35.8,100,38.5,0.1194
2025-11-21 20:40:15,5.85,4.53,4.5,39,21.62,907596.6,0,35,1,0,0,0,35.8,100,37.9,-0.0931
2025-11-21 20:40:16,5.62,4.53,4.5,39,21.11,907617.8,0,35,1,0,0,0,35.3,100,37.9,-0.4199
2025-11-21 20:40:17,5.62,4.53,4.5,39,20.48,907638.2,0,35,1,0,0,0,34.6,100,37.7,-0.2779
2025-11-21 20:40:18,5.77,4.53,4.5,39,20.64,907658.9,0,35,1,0,0,0,33.8,100,37.2,0.1807
2025-11-21 20:40:19,5.95,4.53,4.5,39,21.41,907680.3,0,35,1,0,0,0,34.0,100,36.2,0.2852
2025-11-21 20:40:20,5.76,4.54,4.5,39,21.62,907701.9,0,35,1,0,0,0,34.3,100,36.0,0.0354
2025-11-21 20:40:21,5.53,4.54,4.5,39,21.1,907723.1,0,35,1,0,0,0,34.3,100,36.4,-0.3883
2025-11-21 20:40:22,5.56,4.54,4.5,40,20.36,907743.4,0,35,1,0,0,0,33.5,100,36.4,-0.404
2025-11-21 20:40:23,5.79,4.54,4.5,40,22.07,907765.5,0,35,1,0,0,0,32.8,100,36.2,0.227
2025-11-21 20:40:24,5.87,4.54,4.5,40,23.03,907811.4,0,35,1,0,0,0,32.6,100,35.0,0.4888
2025-11-21 20:40:25,5.81,4.54,4.5,40,23.03,907811.4,0,35,1,0,0,0,33.3,100,34.7,0.4072
2025-11-21 20:40:26,5.65,4.55,4.5,40,22.7,907834.1,0,35,1,0,0,0,33.6,100,34.9,0.1454
2025-11-21 20:40:27,5.68,4.55,4.5,40,22.31,907856.4,0,35,1,0,0,0,33.6,100,35.6,0.1637
2025-11-21 20:40:28,5.77,4.55,4.5,40,22.63,907879.0,0,35,1,0,0,0,33.1,100,35.7,0.2907
2025-11-21 20:40:29,5.84,4.55,4.5,40,22.87,907901.9,0,35,1,0,0,0,33.2,100,35.4,0.4212
2025-11-21 20:40:30,5.82,4.55,4.5,40,23.03,907924.9,0,35,1,0,0,0,33.4,100,35.2,0.3703
2025-11-21 20:40:31,5.82,4.55,4.5,40,22.93,907947.8,0,35,1,0,0,0,34.2,100,35.3,0.3533
2025-11-21 20:40:32,5.86,4.55,4.5,40,22.98,907970.8,0,35,1,0,0,0,34.3,100,36.0,0.3522
2025-11-21 20:40:33,5.93,4.56,4.5,40,23.17,907994.0,0,35,1,0,0,0,34.4,100,36.4,0.4119
2025-11-21 20:40:34,5.93,4.56,4.5,40,23.3,908017.3,0,35,1,0,0,0,34.8,100,36.5,0.4135
2025-11-21 20:40:35,5.83,4.56,4.5,40,23.28,908040.6,0,35,1,0,0,0,35.1,100,36.8,0.3125
2025-11-21 20:40:36,5.77,4.56,4.5,40,22.97,908063.6,0,35,1,0,0,0,35.2,100,37.1,0.0702
2025-11-21 20:40:37,5.64,4.57,4.5,40,22.46,908086.0,0,35,1,0,0,0,34.7,100,37.4,-0.0628
2025-11-21 20:40:38,5.78,4.57,4.5,40,22.54,908108.6,0,35,1,0,0,0,34.3,100,36.8,0.197
2025-11-21 20:40:39,5.92,4.57,4.5,40,23.05,908131.6,0,35,1,0,0,0,34.3,100,36.5,0.4598
2025-11-21 20:40:40,5.9,4.57,4.5,40,23.46,908155.1,0,35,1,0,0,0,35.1,100,36.3,0.1799
2025-11-21 20:40:41,5.57,4.57,4.5,40,22.43,908177.5,0,35,1,0,0,0,35.6,100,37.2,-0.1961
2025-11-21 20:40:42,5.45,4.57,4.5,40,21.86,908199.4,0,35,1,0,0,0,35.5,100,37.7,-0.3909
2025-11-21 20:40:43,5.71,4.58,4.5,40,22.14,908221.5,0,35,1,0,0,0,34.5,100,37.7,0.2648
2025-11-21 20:40:44,6.01,4.58,4.5,40,23.07,908244.6,0,35,1,0,0,0,34.5,100,37.0,0.4761
2025-11-21 20:40:45,5.89,4.58,4.5,40,23.54,908268.1,0,35,1,0,0,0,35.1,100,36.6,0.0751
2025-11-21 20:40:46,5.44,4.59,4.5,40,22.6,908290.8,0,35,1,0,0,0,35.4,100,36.9,-0.7184
