Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 14:51:34,6.05,5.48,5.5,50,29.29,5579366.5,0,13,0,0,0,0,36.5,100,35.5,1.399
2025-11-20 14:51:35,6.08,5.49,5.5,51,30.26,5579397.0,0,13,0,0,0,0,38.2,100,36.8,1.3824
2025-11-20 14:51:36,6.15,5.51,5.5,48,26.36,5579423.5,0,13,0,0,0,0,40.1,100,38.5,1.1536
2025-11-20 14:51:37,6.23,5.53,5.5,48,26.71,5579450.0,0,13,0,0,0,0,41.1,100,40.3,1.1581
2025-11-20 14:51:38,6.16,5.54,5.5,48,26.71,5579476.5,0,13,0,0,0,0,43.4,100,41.5,1.0833
2025-11-20 14:51:39,6.05,5.56,5.5,48,26.28,5579503.0,0,13,0,0,0,0,44.0,100,43.9,0.6237
2025-11-20 14:51:40,6.0,5.56,5.5,48,26.28,5579503.0,0,13,0,0,0,0,43.8,100,44.3,0.5423
2025-11-20 14:51:41,6.06,5.55,5.5,48,26.01,5579555.0,0,13,0,0,0,0,41.8,100,43.6,0.5685
2025-11-20 14:51:42,6.09,5.54,5.5,48,26.29,5579581.5,0,13,0,0,0,0,41.0,100,42.3,0.8278
2025-11-20 14:51:43,6.11,5.53,5.5,48,26.37,5579608.0,0,13,0,0,0,0,40.3,100,40.9,0.9632
2025-11-20 14:51:44,6.07,5.53,5.5,48,26.2,5579634.0,0,13,0,0,0,0,40.3,100,40.5,0.85
2025-11-20 14:51:45,6.01,5.52,5.5,45,21.45,5579655.5,0,13,0,0,0,0,40.5,100,40.6,0.302
2025-11-20 14:51:46,6.01,5.53,5.5,45,21.44,5579677.0,0,13,0,0,0,0,40.3,100,40.7,0.3028
2025-11-20 14:51:47,6.07,5.54,5.5,45,21.56,5579698.5,0,13,0,0,0,0,39.0,100,40.5,0.4784
2025-11-20 14:51:48,6.08,5.55,5.5,45,21.65,5579720.0,0,13,0,0,0,0,37.6,100,39.2,0.5455
2025-11-20 14:51:49,6.03,5.55,5.5,45,21.51,5579741.5,0,13,0,0,0,0,37.0,100,39.2,0.5039
2025-11-20 14:51:50,6.0,5.57,5.5,45,21.44,5579763.0,0,13,0,0,0,0,35.8,100,37.0,0.4357
2025-11-20 14:51:51,6.02,5.56,5.5,45,21.47,5579784.5,0,13,0,0,0,0,35.0,100,36.1,0.6148
2025-11-20 14:51:52,6.02,5.55,5.5,45,21.47,5579784.5,0,13,0,0,0,0,34.1,100,36.1,0.647
2025-11-20 14:51:53,6.1,5.54,5.5,45,21.59,5579827.5,0,13,0,0,0,0,33.4,100,34.9,0.7836
2025-11-20 14:51:54,6.2,5.53,5.5,45,21.59,5579827.5,0,13,0,0,0,0,33.6,100,33.7,1.1279
2025-11-20 14:51:55,6.25,5.53,5.5,46,22.04,5579849.5,0,13,0,0,0,0,35.0,100,34.1,1.3462
