Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:20:17,5.94,4.52,4.5,41,27.65,8898283.0,0,36,1,1,0,0,33.7,100,35.2,1.0098
2025-11-25 18:20:18,5.64,4.52,4.5,41,26.82,8898310.0,0,36,1,1,0,0,34.9,100,35.7,0.3218
2025-11-25 18:20:19,5.45,4.52,4.5,41,25.73,8898336.0,0,36,1,1,0,0,35.6,100,36.5,0.1194
2025-11-25 18:20:20,5.87,4.52,4.5,41,25.94,8898362.0,0,36,1,1,0,0,35.5,100,37.6,0.5096
2025-11-25 18:20:21,5.97,4.52,4.5,41,27.15,8898389.0,0,36,1,1,0,0,35.5,100,37.6,0.8006
2025-11-25 18:20:22,5.8,4.52,4.5,41,27.27,8898416.0,0,36,1,1,0,0,35.9,100,37.5,0.6209
2025-11-25 18:20:23,5.59,4.53,4.5,41,26.42,8898442.0,0,36,1,1,0,0,36.3,100,37.8,0.2825
2025-11-25 18:20:24,5.64,4.53,4.5,41,26.08,8898468.0,0,36,1,1,0,0,36.3,100,38.4,0.3674
2025-11-25 18:20:25,5.75,4.53,4.5,41,26.49,8898494.0,0,36,1,1,0,0,36.2,100,38.5,0.5592
2025-11-25 18:20:26,5.76,4.53,4.5,41,26.83,8898521.0,0,36,1,1,0,0,36.0,100,38.4,0.5394
2025-11-25 18:20:27,5.47,4.53,4.5,41,26.35,8898547.0,0,36,1,1,0,0,36.0,100,38.0,0.1358
2025-11-25 18:20:28,5.42,4.53,4.5,41,25.26,8898572.0,0,36,1,1,0,0,35.7,100,38.1,-0.0187
2025-11-25 18:20:29,5.7,4.53,4.5,41,25.7,8898598.0,0,36,1,1,0,0,35.0,100,37.7,0.375
2025-11-25 18:20:30,5.78,4.53,4.5,41,26.47,8898624.0,0,36,1,1,0,0,34.7,100,37.2,0.6203
2025-11-25 18:20:31,5.64,4.53,4.5,41,26.71,8898651.0,0,36,1,1,0,0,34.7,100,36.8,0.5592
2025-11-25 18:20:32,5.55,4.53,4.5,41,26.26,8898677.0,0,36,1,1,0,0,35.1,100,36.6,0.4091
2025-11-25 18:20:33,5.48,4.53,4.5,41,25.72,8898703.0,0,36,1,1,0,0,35.2,100,37.2,0.2085
2025-11-25 18:20:34,5.51,4.53,4.5,41,25.58,8898729.0,0,36,1,1,0,0,34.3,100,37.3,0.2663
2025-11-25 18:20:35,5.69,4.53,4.5,41,26.23,8898755.0,0,36,1,1,0,0,34.1,100,36.4,0.5838
2025-11-25 18:20:36,5.78,4.53,4.5,41,26.61,8898782.0,0,36,1,1,0,0,34.2,100,36.1,0.7504
2025-11-25 18:20:37,5.94,4.53,4.5,41,27.21,8898809.0,0,36,1,1,0,0,35.2,100,36.3,0.7862
2025-11-25 18:20:38,5.89,4.53,4.5,41,27.41,8898836.0,0,36,1,1,0,0,36.3,100,37.4,0.6801
2025-11-25 18:20:39,5.7,4.54,4.5,41,27.06,8898863.0,0,36,1,1,0,0,36.8,100,38.4,0.4134
2025-11-25 18:20:40,5.58,4.54,4.5,41,26.21,8898889.0,0,36,1,1,0,0,36.7,100,38.9,0.3144
2025-11-25 18:20:41,5.62,4.54,4.5,41,25.92,8898915.0,0,36,1,1,0,0,36.2,100,38.8,0.204
2025-11-25 18:20:42,5.81,4.54,4.5,41,26.51,8898942.0,0,36,1,1,0,0,36.4,100,38.4,0.7109
2025-11-25 18:20:43,5.96,4.54,4.5,41,27.62,8898970.0,0,36,1,1,0,0,36.6,100,38.4,0.7227
2025-11-25 18:20:44,5.71,4.54,4.5,41,27.21,8898997.0,0,36,1,1,0,0,36.9,100,38.5,0.5478
2025-11-25 18:20:45,5.64,4.54,4.5,41,26.24,8899023.0,0,36,1,1,0,0,37.3,100,39.1,0.2696
2025-11-25 18:20:46,5.7,4.54,4.5,41,26.33,8899049.0,0,36,1,1,0,0,36.7,100,39.3,0.3958
2025-11-25 18:20:47,5.8,4.54,4.5,41,26.87,8899076.0,0,36,1,1,0,0,36.5,100,38.9,0.5679
2025-11-25 18:20:48,5.78,4.54,4.5,41,26.96,8899103.0,0,36,1,1,0,0,36.4,100,38.5,0.53
2025-11-25 18:20:49,5.64,4.55,4.5,41,26.39,8899129.0,0,36,1,1,0,0,36.4,100,38.4,0.3465
2025-11-25 18:20:50,5.68,4.55,4.5,41,26.25,8899155.0,0,36,1,1,0,0,36.3,100,38.5,0.3998
2025-11-25 18:20:51,5.82,4.55,4.5,41,26.81,8899182.0,0,36,1,1,0,0,36.1,100,38.4,0.5786
2025-11-25 18:20:52,5.87,4.55,4.5,41,27.06,8899209.0,0,36,1,1,0,0,36.2,100,38.2,0.6141
2025-11-25 18:20:53,5.77,4.55,4.5,41,26.97,8899236.0,0,36,1,1,0,0,36.5,100,38.3,0.5804
2025-11-25 18:20:54,5.71,4.55,4.5,41,26.53,8899263.0,0,36,1,1,0,0,36.7,100,38.6,0.4282
2025-11-25 18:20:55,5.59,4.55,4.5,41,26.21,8899289.0,0,36,1,1,0,0,36.5,100,38.8,0.2513
2025-11-25 18:20:56,5.61,4.55,4.5,41,26.12,8899315.0,0,36,1,1,0,0,36.1,100,38.6,0.2808
2025-11-25 18:20:57,5.77,4.55,4.5,41,26.56,8899342.0,0,36,1,1,0,0,35.6,100,38.2,0.5448
2025-11-25 18:20:58,5.83,4.55,4.5,41,27.01,8899369.0,0,36,1,1,0,0,35.5,100,37.6,0.6574
2025-11-25 18:20:59,5.8,4.55,4.5,41,27.04,8899396.0,0,36,1,1,0,0,35.8,100,37.6,0.5861
2025-11-25 18:21:00,5.69,4.55,4.5,41,26.44,8899422.0,0,36,1,1,0,0,36.0,100,38.0,0.3591
2025-11-25 18:21:01,5.59,4.55,4.5,41,26.14,8899448.0,0,36,1,1,0,0,35.9,100,38.1,0.2819
2025-11-25 18:21:02,5.67,4.55,4.5,41,26.14,8899474.0,0,36,1,1,0,0,35.6,100,37.9,0.4296
2025-11-25 18:21:03,5.77,4.55,4.5,41,26.59,8899501.0,0,36,1,1,0,0,35.4,100,37.9,0.5139
2025-11-25 18:21:04,5.85,4.56,4.5,41,27.01,8899528.0,0,36,1,1,0,0,35.5,100,37.6,0.6449
2025-11-25 18:21:05,5.82,4.55,4.5,41,26.97,8899555.0,0,36,1,1,0,0,35.7,100,37.5,0.6259
