Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:36:26,6.2,5.05,5.0,52,31.06,5932749.0,0,20,1,1,0,0,55.8,100,54.9,1.3205
2025-11-20 18:36:27,6.28,5.04,5.0,52,31.52,5932811.5,0,20,1,1,0,0,59.3,100,55.2,1.3405
2025-11-20 18:36:28,6.32,5.05,5.0,53,31.52,5932811.5,0,20,1,1,0,0,60.5,100,57.0,1.3544
2025-11-20 18:36:29,6.33,5.04,5.0,53,32.59,5932844.0,0,20,1,1,0,0,61.8,100,60.2,1.3212
2025-11-20 18:36:30,6.23,5.04,5.0,53,32.38,5932876.5,0,20,1,1,0,0,62.9,100,61.5,1.2106
2025-11-20 18:36:31,6.22,5.03,5.0,53,32.12,5932908.5,0,20,1,1,0,0,63.2,100,62.4,1.1768
2025-11-20 18:36:32,6.32,5.04,5.0,53,32.06,5932940.5,0,20,1,1,0,0,63.3,100,63.3,1.2468
2025-11-20 18:36:33,6.26,5.05,5.0,53,32.49,5932973.0,0,20,1,1,0,0,63.3,100,63.5,1.1857
2025-11-20 18:36:34,5.45,5.06,5.0,53,32.22,5933005.0,0,20,1,1,0,0,62.8,100,64.0,-0.4211
2025-11-20 18:36:35,5.49,5.06,5.0,53,28.82,5933033.5,0,20,1,1,0,0,60.8,100,64.0,-1.0206
2025-11-20 18:36:36,6.25,5.06,5.0,53,32.62,5933095.0,0,20,1,1,0,0,56.8,100,58.0,1.2941
2025-11-20 18:36:37,6.33,5.08,5.0,53,32.62,5933095.0,0,20,1,1,0,0,55.2,100,56.2,1.416
2025-11-20 18:36:38,5.49,5.07,5.0,53,31.66,5933126.5,0,20,1,1,0,0,55.1,100,56.2,0.5637
2025-11-20 18:36:39,5.63,5.05,5.0,53,29.45,5933185.0,0,20,1,1,0,0,53.7,100,55.3,0.0343
2025-11-20 18:36:40,5.91,5.04,5.0,53,29.45,5933185.0,0,20,1,1,0,0,53.4,100,55.7,1.2945
2025-11-20 18:36:41,6.08,5.04,5.0,53,31.31,5933216.5,0,20,1,1,0,0,53.0,100,53.9,1.3395
2025-11-20 18:36:42,5.68,5.03,5.0,53,30.8,5933247.5,0,20,1,1,0,0,53.2,100,53.3,0.835
2025-11-20 18:36:43,5.85,5.02,5.0,53,29.46,5933277.0,0,20,1,1,0,0,53.0,100,53.1,1.136
2025-11-20 18:36:44,6.1,5.03,5.0,53,30.41,5933307.5,0,20,1,1,0,0,53.9,100,52.5,1.3202
2025-11-20 18:36:45,6.13,5.05,5.0,53,31.41,5933339.0,0,20,1,1,0,0,54.6,100,53.8,1.3305
2025-11-20 18:36:46,6.18,5.07,5.0,53,31.65,5933370.5,0,20,1,1,0,0,56.8,100,54.7,1.3459
2025-11-20 18:36:47,6.29,5.09,5.0,53,32.05,5933402.5,0,20,1,1,0,0,58.4,100,55.9,1.3599
2025-11-20 18:36:48,6.3,5.11,5.0,48,32.49,5933435.0,0,20,1,1,0,0,63.5,100,58.4,1.3703
2025-11-20 18:36:49,6.39,5.1,5.0,48,27.8,5933463.0,0,20,1,1,0,0,64.4,100,60.3,0.9149
2025-11-20 18:36:50,6.51,5.09,5.0,51,27.77,5933491.0,0,20,1,1,0,0,64.2,100,64.4,1.3066
2025-11-20 18:36:51,6.51,5.08,5.0,51,32.42,5933523.5,0,20,1,1,0,0,64.2,100,64.5,1.3289
2025-11-20 18:36:52,6.26,5.07,5.0,51,31.94,5933555.5,0,20,1,1,0,0,61.9,100,63.8,1.1803
2025-11-20 18:36:53,6.22,5.06,5.0,51,31.19,5933586.5,0,20,1,1,0,0,57.8,100,62.4,1.1212
2025-11-20 18:36:54,5.83,5.05,5.0,51,30.25,5933616.5,0,20,1,1,0,0,55.9,100,56.6,0.836
2025-11-20 18:36:55,5.73,5.05,5.0,51,29.07,5933645.5,0,20,1,1,0,0,52.3,100,56.6,0.7885
2025-11-20 18:36:56,6.17,5.05,5.0,51,29.45,5933675.0,0,20,1,1,0,0,49.9,100,53.0,1.4321
2025-11-20 18:36:57,6.08,5.05,5.0,51,29.97,5933736.0,0,20,1,1,0,0,48.5,100,50.2,1.3988
2025-11-20 18:36:58,5.81,5.06,5.0,54,29.97,5933736.0,0,20,1,1,0,0,48.5,100,49.2,1.209
2025-11-20 18:36:59,5.76,5.06,5.0,54,30.55,5933766.5,0,20,1,1,0,0,48.6,100,48.7,1.1486
2025-11-20 18:37:00,5.89,5.05,5.0,54,30.92,5933797.5,0,20,1,1,0,0,46.9,100,48.9,1.3549
2025-11-20 18:37:01,5.95,5.04,5.0,54,31.45,5933829.0,0,20,1,1,0,0,47.0,100,47.7,1.4384
2025-11-20 18:37:02,5.82,5.03,5.0,54,31.13,5933860.0,0,20,1,1,0,0,47.9,100,47.3,1.2957
2025-11-20 18:37:03,5.82,5.02,5.0,54,30.69,5933890.5,0,20,1,1,0,0,48.9,100,48.1,1.3752
2025-11-20 18:37:04,6.02,5.01,5.0,54,31.29,5933922.0,0,20,1,1,0,0,50.2,100,49.3,1.4381
2025-11-20 18:37:05,6.09,5.01,5.0,54,31.71,5933953.5,0,20,1,1,0,0,51.9,100,50.3,1.4441
2025-11-20 18:37:06,6.13,5.02,5.0,54,32.08,5933985.5,0,20,1,1,0,0,53.5,100,52.1,1.4459
2025-11-20 18:37:07,6.17,5.04,5.0,54,32.23,5934017.5,0,20,1,1,0,0,55.2,100,53.7,1.3915
2025-11-20 18:37:08,6.26,5.06,5.0,53,32.44,5934050.0,0,20,1,1,0,0,57.2,100,55.4,1.3428
2025-11-20 18:37:09,6.3,5.07,5.0,53,31.98,5934082.0,0,20,1,1,0,0,60.3,100,57.5,1.3444
2025-11-20 18:37:10,6.25,5.08,5.0,53,32.15,5934114.0,0,20,1,1,0,0,60.9,100,58.9,1.2575
2025-11-20 18:37:11,6.19,5.08,5.0,53,31.8,5934146.0,0,20,1,1,0,0,61.2,100,61.3,1.153
2025-11-20 18:37:12,6.23,5.07,5.0,53,31.73,5934177.5,0,20,1,1,0,0,61.7,100,61.5,1.1965
2025-11-20 18:37:13,6.29,5.07,5.0,53,32.09,5934209.5,0,20,1,1,0,0,60.9,100,61.5,1.1766
2025-11-20 18:37:14,5.95,5.06,5.0,53,31.17,5934240.5,0,20,1,1,0,0,59.6,100,61.3,0.785
2025-11-20 18:37:15,5.79,5.04,5.0,53,29.79,5934270.5,0,20,1,1,0,0,57.3,100,59.8,0.7601
2025-11-20 18:37:16,6.05,5.03,5.0,53,30.76,5934301.5,0,20,1,1,0,0,55.6,100,57.1,1.2005
2025-11-20 18:37:17,6.1,5.04,5.0,53,31.29,5934333.0,0,20,1,1,0,0,54.5,100,55.8,1.2549
2025-11-20 18:37:18,5.89,5.05,5.0,53,30.83,5934364.0,0,20,1,1,0,0,53.2,100,54.7,1.0743
2025-11-20 18:37:19,5.8,5.05,5.0,53,30.21,5934394.0,0,20,1,1,0,0,53.3,100,54.0,0.979
2025-11-20 18:37:20,5.84,5.06,5.0,53,30.06,5934424.0,0,20,1,1,0,0,52.9,100,53.6,1.0774
2025-11-20 18:37:21,5.92,5.06,5.0,53,30.41,5934454.5,0,20,1,1,0,0,51.0,100,53.0,1.1687
2025-11-20 18:37:22,5.92,5.06,5.0,53,30.52,5934485.0,0,20,1,1,0,0,50.6,100,51.5,1.2234
2025-11-20 18:37:23,5.89,5.05,5.0,53,30.36,5934515.5,0,20,1,1,0,0,50.2,100,50.8,1.1791
2025-11-20 18:37:24,5.99,5.04,5.0,53,30.6,5934546.0,0,20,1,1,0,0,50.6,100,50.5,1.3228
2025-11-20 18:37:25,6.04,5.03,5.0,53,30.89,5934577.0,0,20,1,1,0,0,51.4,100,50.7,1.4081
2025-11-20 18:37:26,6.18,5.02,5.0,53,31.38,5934608.5,0,20,1,1,0,0,52.3,100,51.8,1.4446
2025-11-20 18:37:27,6.26,5.02,5.0,53,31.82,5934640.5,0,20,1,1,0,0,54.4,100,52.5,1.5008
2025-11-20 18:37:28,6.23,5.04,5.0,53,32.01,5934672.5,0,20,1,1,0,0,55.5,100,54.3,1.4336
2025-11-20 18:37:29,6.22,5.04,5.0,53,31.84,5934704.5,0,20,1,1,0,0,56.9,100,56.4,1.3333
2025-11-20 18:37:30,6.23,5.05,5.0,53,31.85,5934736.5,0,20,1,1,0,0,58.9,100,57.3,1.3164
2025-11-20 18:37:31,6.26,5.07,5.0,53,31.96,5934768.5,0,20,1,1,0,0,59.0,100,59.1,1.2934
2025-11-20 18:37:32,6.29,5.08,5.0,53,32.09,5934800.5,0,20,1,1,0,0,59.1,100,59.4,1.3004
2025-11-20 18:37:33,6.26,5.09,5.0,53,32.17,5934832.5,0,20,1,1,0,0,60.2,100,59.4,1.1325
2025-11-20 18:37:34,5.78,5.08,5.0,53,30.57,5934863.0,0,20,1,1,0,0,59.7,100,60.0,0.5406
2025-11-20 18:37:35,5.86,5.05,5.0,53,29.85,5934893.0,0,20,1,1,0,0,57.8,100,59.5,0.8676
2025-11-20 18:37:36,6.16,5.04,5.0,53,31.25,5934924.0,0,20,1,1,0,0,56.0,100,58.0,1.2724
2025-11-20 18:37:37,6.09,5.04,5.0,53,31.52,5934955.5,0,20,1,1,0,0,55.4,100,56.3,1.1652
2025-11-20 18:37:38,5.73,5.03,5.0,53,30.34,5934986.0,0,20,1,1,0,0,55.3,100,55.6,0.8287
2025-11-20 18:37:39,5.73,5.03,5.0,53,29.32,5935015.5,0,20,1,1,0,0,53.6,100,55.6,0.8072
2025-11-20 18:37:40,6.02,5.04,5.0,53,30.62,5935046.0,0,20,1,1,0,0,53.0,100,53.9,1.1798
2025-11-20 18:37:41,6.04,5.04,5.0,53,31.25,5935077.0,0,20,1,1,0,0,52.4,100,53.2,1.3395
2025-11-20 18:37:42,5.76,5.05,5.0,53,30.22,5935107.0,0,20,1,1,0,0,51.1,100,52.7,1.018
2025-11-20 18:37:43,5.73,5.06,5.0,53,29.65,5935136.5,0,20,1,1,0,0,51.1,100,51.5,1.2551
2025-11-20 18:37:44,6.11,5.05,5.0,53,31.42,5935168.0,0,20,1,1,0,0,51.5,100,51.4,1.4204
2025-11-20 18:37:45,6.17,5.04,5.0,53,31.51,5935199.5,0,20,1,1,0,0,51.9,100,51.7,1.4313
2025-11-20 18:37:46,6.18,5.04,5.0,53,31.66,5935231.0,0,20,1,1,0,0,52.6,100,52.2,1.4689
2025-11-20 18:37:47,6.3,5.03,5.0,53,32.08,5935263.0,0,20,1,1,0,0,54.7,100,53.1,1.5026
2025-11-20 18:37:48,6.31,5.03,5.0,53,32.19,5935295.0,0,20,1,1,0,0,57.9,100,54.9,1.4563
2025-11-20 18:37:49,6.25,5.03,5.0,53,31.94,5935327.0,0,20,1,1,0,0,58.8,100,58.5,1.3181
2025-11-20 18:37:50,6.26,5.05,5.0,53,31.95,5935359.0,0,20,1,1,0,0,59.3,100,59.3,1.2955
2025-11-20 18:37:51,6.36,5.06,5.0,53,32.27,5935391.5,0,20,1,1,0,0,60.8,100,59.7,1.359
2025-11-20 18:37:52,6.43,5.07,5.0,53,32.68,5935424.0,0,20,1,1,0,0,60.9,100,61.1,1.3664
2025-11-20 18:37:53,6.23,5.09,5.0,53,31.87,5935456.0,0,20,1,1,0,0,61.4,100,61.5,0.8933
2025-11-20 18:37:54,5.41,5.09,5.0,53,28.81,5935485.0,0,20,1,1,0,0,59.2,100,61.6,-0.0654
2025-11-20 18:37:55,5.59,5.07,5.0,53,27.88,5935513.0,0,20,1,1,0,0,56.6,100,58.9,0.3407
2025-11-20 18:37:56,6.34,5.05,5.0,53,31.63,5935544.5,0,20,1,1,0,0,52.1,100,54.6,1.5905
2025-11-20 18:37:57,5.97,5.05,5.0,53,32.72,5935577.0,0,20,1,1,0,0,50.8,100,52.3,1.6089
2025-11-20 18:37:58,5.37,5.03,5.0,53,28.77,5935606.0,0,20,1,1,0,0,50.6,100,52.3,0.576
2025-11-20 18:37:59,5.57,5.01,5.0,53,27.66,5935633.5,0,20,1,1,0,0,50.9,100,50.9,-0.4014
2025-11-20 18:38:00,6.09,5.0,5.0,53,27.66,5935633.5,0,20,1,1,0,0,48.8,100,50.8,1.44
2025-11-20 18:38:01,6.25,5.01,5.0,53,31.23,5935664.5,0,20,1,1,0,0,48.2,100,48.9,1.6154
2025-11-20 18:38:02,5.41,5.02,5.0,53,31.96,5935696.5,0,20,1,1,0,0,48.5,100,48.5,0.7185
2025-11-20 18:38:03,6.12,5.02,5.0,53,31.36,5935757.5,0,20,1,1,0,0,49.4,100,49.0,1.5054
2025-11-20 18:38:04,6.21,5.03,5.0,53,31.76,5935789.5,0,20,1,1,0,0,50.4,100,49.8,1.5471
2025-11-20 18:38:05,6.18,5.05,5.0,53,31.66,5935821.0,0,20,1,1,0,0,51.3,100,51.3,1.5092
2025-11-20 18:38:06,6.33,5.05,5.0,53,32.29,5935853.5,0,20,1,1,0,0,51.8,100,51.8,1.5702
2025-11-20 18:38:07,6.39,5.04,5.0,53,32.58,5935886.0,0,20,1,1,0,0,55.2,100,54.3,1.5395
2025-11-20 18:38:08,6.38,5.04,5.0,53,32.53,5935918.5,0,20,1,1,0,0,56.9,100,56.3,1.4813
